images,x,y,labels,species,subset
CAH_5_50_2017.jpg,3982,2101,1,caribou,train
CAH_5_50_2017.jpg,4008,2056,1,caribou,train
CAH_5_50_2017.jpg,3992,2193,1,caribou,train
CAH_5_50_2017.jpg,4897,3753,1,caribou,train
CAH_5_50_2017.jpg,4908,3744,1,caribou,train
CAH_5_50_2017.jpg,4932,3755,1,caribou,train
CAH_5_50_2017.jpg,4946,3783,1,caribou,train
CAH_5_50_2017.jpg,4936,3801,1,caribou,train
CAH_5_50_2017.jpg,4904,3792,1,caribou,train
CAH_5_50_2017.jpg,4867,3800,1,caribou,train
CAH_5_50_2017.jpg,4834,3776,1,caribou,train
CAH_5_50_2017.jpg,4808,3768,1,caribou,train
CAH_5_50_2017.jpg,4927,3881,1,caribou,train
CAH_5_50_2017.jpg,4948,3895,1,caribou,train
CAH_5_50_2017.jpg,4907,3931,1,caribou,train
CAH_5_50_2017.jpg,4954,3961,1,caribou,train
CAH_5_50_2017.jpg,4953,4009,1,caribou,train
CAH_5_50_2017.jpg,4940,4019,1,caribou,train
CAH_5_50_2017.jpg,4927,4001,1,caribou,train
CAH_5_50_2017.jpg,4906,4020,1,caribou,train
CAH_5_50_2017.jpg,4873,4037,1,caribou,train
CAH_5_50_2017.jpg,4820,3981,1,caribou,train
CAH_5_50_2017.jpg,5086,4144,1,caribou,train
CAH_5_50_2017.jpg,5103,4195,1,caribou,train
CAH_5_50_2017.jpg,5179,4394,1,caribou,train
CAH_5_50_2017.jpg,5166,4312,1,caribou,train
CAH_5_50_2017.jpg,5154,4286,1,caribou,train
CAH_5_50_2017.jpg,5188,4303,1,caribou,train
CAH_5_50_2017.jpg,5214,4327,1,caribou,train
CAH_5_50_2017.jpg,5205,4367,1,caribou,train
CAH_5_50_2017.jpg,5047,2950,1,caribou,train
CAH_5_50_2017.jpg,5072,2943,1,caribou,train
CAH_5_50_2017.jpg,5126,3159,1,caribou,train
CAH_5_50_2017.jpg,5080,3172,1,caribou,train
CAH_5_50_2017.jpg,5124,3199,1,caribou,train
CAH_5_50_2017.jpg,5156,3203,1,caribou,train
CAH_5_50_2017.jpg,5185,3179,1,caribou,train
CAH_5_50_2017.jpg,5179,3250,1,caribou,train
CAH_5_50_2017.jpg,5155,3315,1,caribou,train
CAH_5_50_2017.jpg,5133,3316,1,caribou,train
CAH_5_50_2017.jpg,5181,3359,1,caribou,train
CAH_5_50_2017.jpg,5148,3352,1,caribou,train
CAH_5_50_2017.jpg,5021,3380,1,caribou,train
CAH_5_50_2017.jpg,5075,3375,1,caribou,train
CAH_5_50_2017.jpg,5111,3404,1,caribou,train
CAH_5_50_2017.jpg,4986,3430,1,caribou,train
CAH_5_50_2017.jpg,4993,3468,1,caribou,train
CAH_5_50_2017.jpg,5007,3446,1,caribou,train
CAH_5_50_2017.jpg,5081,3438,1,caribou,train
CAH_5_50_2017.jpg,4998,3519,1,caribou,train
CAH_5_50_2017.jpg,5005,3519,1,caribou,train
CAH_5_50_2017.jpg,4971,3538,1,caribou,train
CAH_5_50_2017.jpg,5060,3618,1,caribou,train
CAH_5_50_2017.jpg,5037,3635,1,caribou,train
CAH_5_50_2017.jpg,4968,3632,1,caribou,train
CAH_5_50_2017.jpg,5053,3711,1,caribou,train
CAH_5_50_2017.jpg,5080,3677,1,caribou,train
CAH_5_50_2017.jpg,5164,3680,1,caribou,train
CAH_5_50_2017.jpg,5170,3663,1,caribou,train
CAH_5_50_2017.jpg,5180,3681,1,caribou,train
CAH_5_50_2017.jpg,5186,3658,1,caribou,train
CAH_5_50_2017.jpg,5159,3743,1,caribou,train
CAH_5_50_2017.jpg,4978,3972,1,caribou,train
CAH_5_50_2017.jpg,4981,4005,1,caribou,train
CAH_5_50_2017.jpg,4965,4017,1,caribou,train
CAH_5_50_2017.jpg,5075,4022,1,caribou,train
CAH_5_50_2017.jpg,5089,4040,1,caribou,train
CAH_5_50_2017.jpg,5184,4029,1,caribou,train
CAH_5_50_2017.jpg,5184,4062,1,caribou,train
CAH_5_50_2017.jpg,5207,2939,1,caribou,train
CAH_5_50_2017.jpg,5222,3015,1,caribou,train
CAH_5_50_2017.jpg,5256,3037,1,caribou,train
CAH_5_50_2017.jpg,5276,3253,1,caribou,train
CAH_5_50_2017.jpg,5241,3242,1,caribou,train
CAH_5_50_2017.jpg,5198,3316,1,caribou,train
CAH_5_50_2017.jpg,5260,3334,1,caribou,train
CAH_5_50_2017.jpg,5245,3364,1,caribou,train
CAH_5_50_2017.jpg,5352,3366,1,caribou,train
CAH_5_50_2017.jpg,5408,3373,1,caribou,train
CAH_5_50_2017.jpg,5386,3407,1,caribou,train
CAH_5_50_2017.jpg,5413,3414,1,caribou,train
CAH_5_50_2017.jpg,5409,3429,1,caribou,train
CAH_5_50_2017.jpg,5282,3507,1,caribou,train
CAH_5_50_2017.jpg,5239,3462,1,caribou,train
CAH_5_50_2017.jpg,5211,3484,1,caribou,train
CAH_5_50_2017.jpg,5189,3549,1,caribou,train
CAH_5_50_2017.jpg,5229,3594,1,caribou,train
CAH_5_50_2017.jpg,5250,3595,1,caribou,train
CAH_5_50_2017.jpg,5419,3576,1,caribou,train
CAH_5_50_2017.jpg,5408,3599,1,caribou,train
CAH_5_50_2017.jpg,5404,3619,1,caribou,train
CAH_5_50_2017.jpg,5367,3665,1,caribou,train
CAH_5_50_2017.jpg,5213,3819,1,caribou,train
CAH_5_50_2017.jpg,5214,3913,1,caribou,train
CAH_5_50_2017.jpg,5221,3903,1,caribou,train
CAH_5_50_2017.jpg,5226,3959,1,caribou,train
CAH_5_50_2017.jpg,5216,3979,1,caribou,train
CAH_5_50_2017.jpg,5252,3986,1,caribou,train
CAH_5_50_2017.jpg,5280,4012,1,caribou,train
CAH_5_50_2017.jpg,5270,4029,1,caribou,train
CAH_5_50_2017.jpg,5239,4036,1,caribou,train
CAH_5_50_2017.jpg,5324,4019,1,caribou,train
CAH_5_50_2017.jpg,5251,4100,1,caribou,train
CAH_5_50_2017.jpg,5299,4079,1,caribou,train
CAH_5_50_2017.jpg,5310,4069,1,caribou,train
CAH_5_50_2017.jpg,5327,4077,1,caribou,train
CAH_5_50_2017.jpg,5343,4078,1,caribou,train
CAH_5_50_2017.jpg,5302,4125,1,caribou,train
CAH_5_50_2017.jpg,5311,4110,1,caribou,train
CAH_5_50_2017.jpg,5302,4165,1,caribou,train
CAH_5_50_2017.jpg,5313,4161,1,caribou,train
CAH_5_50_2017.jpg,5269,4144,1,caribou,train
CAH_5_50_2017.jpg,5373,4244,1,caribou,train
CAH_5_50_2017.jpg,5360,4266,1,caribou,train
CAH_5_50_2017.jpg,5330,4255,1,caribou,train
CAH_5_50_2017.jpg,5317,4229,1,caribou,train
CAH_5_50_2017.jpg,5305,4244,1,caribou,train
CAH_5_50_2017.jpg,5280,4263,1,caribou,train
CAH_5_50_2017.jpg,5312,4282,1,caribou,train
CAH_5_50_2017.jpg,5294,4299,1,caribou,train
CAH_5_50_2017.jpg,5362,4292,1,caribou,train
CAH_5_50_2017.jpg,5311,4379,1,caribou,train
CAH_5_50_2017.jpg,5468,3350,1,caribou,train
CAH_5_50_2017.jpg,5456,3332,1,caribou,train
CAH_5_50_2017.jpg,5430,3313,1,caribou,train
CAH_5_50_2017.jpg,5637,3268,1,caribou,train
CAH_5_50_2017.jpg,5425,3384,1,caribou,train
CAH_5_50_2017.jpg,5438,3404,1,caribou,train
CAH_5_50_2017.jpg,5455,3408,1,caribou,train
CAH_5_50_2017.jpg,5484,3399,1,caribou,train
CAH_5_50_2017.jpg,5485,3432,1,caribou,train
CAH_5_50_2017.jpg,5498,3437,1,caribou,train
CAH_5_50_2017.jpg,5532,3598,1,caribou,train
CAH_5_50_2017.jpg,5552,3592,1,caribou,train
CAH_5_50_2017.jpg,5491,3599,1,caribou,train
CAH_5_50_2017.jpg,5444,3620,1,caribou,train
CAH_5_50_2017.jpg,5476,3627,1,caribou,train
CAH_5_50_2017.jpg,5500,3643,1,caribou,train
CAH_5_50_2017.jpg,5519,3646,1,caribou,train
CAH_5_50_2017.jpg,5576,3648,1,caribou,train
CAH_5_50_2017.jpg,5528,3687,1,caribou,train
CAH_5_50_2017.jpg,5527,3697,1,caribou,train
CAH_5_50_2017.jpg,5613,3830,1,caribou,train
CAH_5_50_2017.jpg,5607,3850,1,caribou,train
CAH_5_50_2017.jpg,5596,3844,1,caribou,train
CAH_5_50_2017.jpg,5587,3844,1,caribou,train
CAH_5_50_2017.jpg,5567,3833,1,caribou,train
CAH_5_50_2017.jpg,5559,3838,1,caribou,train
CAH_5_50_2017.jpg,5532,3862,1,caribou,train
CAH_5_50_2017.jpg,5521,3857,1,caribou,train
CAH_5_50_2017.jpg,5559,3871,1,caribou,train
CAH_5_50_2017.jpg,5583,3907,1,caribou,train
CAH_5_50_2017.jpg,5627,4054,1,caribou,train
CAH_5_50_2017.jpg,5619,4056,1,caribou,train
CAH_5_50_2017.jpg,5609,4058,1,caribou,train
CAH_5_50_2017.jpg,5566,4100,1,caribou,train
CAH_5_50_2017.jpg,5562,4142,1,caribou,train
CAH_5_50_2017.jpg,5499,4168,1,caribou,train
CAH_5_50_2017.jpg,5440,4117,1,caribou,train
CAH_5_50_2017.jpg,5428,4155,1,caribou,train
CAH_5_50_2017.jpg,5435,4193,1,caribou,train
CAH_5_50_2017.jpg,5465,4212,1,caribou,train
CAH_5_50_2017.jpg,5631,4379,1,caribou,train
CAH_5_50_2017.jpg,5622,4373,1,caribou,train
CAH_5_50_2017.jpg,5601,4403,1,caribou,train
CAH_5_50_2017.jpg,5543,4479,1,caribou,train
CAH_5_50_2017.jpg,5573,4506,1,caribou,train
CAH_5_50_2017.jpg,5664,2972,1,caribou,train
CAH_5_50_2017.jpg,5687,2942,1,caribou,train
CAH_5_50_2017.jpg,5703,3014,1,caribou,train
CAH_5_50_2017.jpg,5655,3060,1,caribou,train
CAH_5_50_2017.jpg,5666,3129,1,caribou,train
CAH_5_50_2017.jpg,5638,3585,1,caribou,train
CAH_5_50_2017.jpg,5717,3578,1,caribou,train
CAH_5_50_2017.jpg,5726,3533,1,caribou,train
CAH_5_50_2017.jpg,5749,3528,1,caribou,train
CAH_5_50_2017.jpg,5775,3507,1,caribou,train
CAH_5_50_2017.jpg,5788,3502,1,caribou,train
CAH_5_50_2017.jpg,5796,3479,1,caribou,train
CAH_5_50_2017.jpg,5831,3514,1,caribou,train
CAH_5_50_2017.jpg,5860,3480,1,caribou,train
CAH_5_50_2017.jpg,5840,3550,1,caribou,train
CAH_5_50_2017.jpg,5840,3849,1,caribou,train
CAH_5_50_2017.jpg,5832,3831,1,caribou,train
CAH_5_50_2017.jpg,5796,3840,1,caribou,train
CAH_5_50_2017.jpg,5844,3887,1,caribou,train
CAH_5_50_2017.jpg,5816,3912,1,caribou,train
CAH_5_50_2017.jpg,5785,3885,1,caribou,train
CAH_5_50_2017.jpg,5816,3942,1,caribou,train
CAH_5_50_2017.jpg,5829,3958,1,caribou,train
CAH_5_50_2017.jpg,5795,3989,1,caribou,train
CAH_5_50_2017.jpg,5740,3929,1,caribou,train
CAH_5_50_2017.jpg,5649,4067,1,caribou,train
CAH_5_50_2017.jpg,5722,4073,1,caribou,train
CAH_5_50_2017.jpg,5696,4087,1,caribou,train
CAH_5_50_2017.jpg,5723,4121,1,caribou,train
CAH_5_50_2017.jpg,5710,4153,1,caribou,train
CAH_5_50_2017.jpg,5649,4171,1,caribou,train
CAH_5_50_2017.jpg,5676,4170,1,caribou,train
CAH_5_50_2017.jpg,5674,4200,1,caribou,train
CAH_5_50_2017.jpg,5742,4157,1,caribou,train
CAH_5_50_2017.jpg,5769,4201,1,caribou,train
CAH_5_50_2017.jpg,5838,4268,1,caribou,train
CAH_5_50_2017.jpg,5760,4206,1,caribou,train
CAH_5_50_2017.jpg,5787,4326,1,caribou,train
CAH_5_50_2017.jpg,5799,4347,1,caribou,train
CAH_5_50_2017.jpg,5821,4358,1,caribou,train
CAH_5_50_2017.jpg,5841,4511,1,caribou,train
CAH_5_50_2017.jpg,5911,2969,1,caribou,train
CAH_5_50_2017.jpg,6059,2934,1,caribou,train
CAH_5_50_2017.jpg,6049,3086,1,caribou,train
CAH_5_50_2017.jpg,5920,3183,1,caribou,train
CAH_5_50_2017.jpg,6026,3481,1,caribou,train
CAH_5_50_2017.jpg,6042,3471,1,caribou,train
CAH_5_50_2017.jpg,5965,3484,1,caribou,train
CAH_5_50_2017.jpg,5971,3507,1,caribou,train
CAH_5_50_2017.jpg,6001,3528,1,caribou,train
CAH_5_50_2017.jpg,6014,3541,1,caribou,train
CAH_5_50_2017.jpg,6023,3534,1,caribou,train
CAH_5_50_2017.jpg,6056,3530,1,caribou,train
CAH_5_50_2017.jpg,5993,3576,1,caribou,train
CAH_5_50_2017.jpg,5971,3578,1,caribou,train
CAH_5_50_2017.jpg,5986,3738,1,caribou,train
CAH_5_50_2017.jpg,5998,3693,1,caribou,train
CAH_5_50_2017.jpg,6013,3752,1,caribou,train
CAH_5_50_2017.jpg,6053,3662,1,caribou,train
CAH_5_50_2017.jpg,6068,3719,1,caribou,train
CAH_5_50_2017.jpg,6070,3772,1,caribou,train
CAH_5_50_2017.jpg,6001,3790,1,caribou,train
CAH_5_50_2017.jpg,5984,3774,1,caribou,train
CAH_5_50_2017.jpg,5977,3778,1,caribou,train
CAH_5_50_2017.jpg,5948,3782,1,caribou,train
CAH_5_50_2017.jpg,6074,4148,1,caribou,train
CAH_5_50_2017.jpg,6033,4189,1,caribou,train
CAH_5_50_2017.jpg,5963,4176,1,caribou,train
CAH_5_50_2017.jpg,5964,4217,1,caribou,train
CAH_5_50_2017.jpg,5940,4221,1,caribou,train
CAH_5_50_2017.jpg,5891,4211,1,caribou,train
CAH_5_50_2017.jpg,5904,4260,1,caribou,train
CAH_5_50_2017.jpg,5942,4277,1,caribou,train
CAH_5_50_2017.jpg,5988,4301,1,caribou,train
CAH_5_50_2017.jpg,5983,4304,1,caribou,train
CAH_5_50_2017.jpg,6135,2963,1,caribou,train
CAH_5_50_2017.jpg,6216,3075,1,caribou,train
CAH_5_50_2017.jpg,6264,3021,1,caribou,train
CAH_5_50_2017.jpg,6303,3007,1,caribou,train
CAH_5_50_2017.jpg,6274,3072,1,caribou,train
CAH_5_50_2017.jpg,6311,3142,1,caribou,train
CAH_5_50_2017.jpg,6278,3151,1,caribou,train
CAH_5_50_2017.jpg,6233,3147,1,caribou,train
CAH_5_50_2017.jpg,6277,3194,1,caribou,train
CAH_5_50_2017.jpg,6108,3271,1,caribou,train
CAH_5_50_2017.jpg,6182,3723,1,caribou,train
CAH_5_50_2017.jpg,6221,3763,1,caribou,train
CAH_5_50_2017.jpg,6269,3727,1,caribou,train
CAH_5_50_2017.jpg,6306,3731,1,caribou,train
CAH_5_50_2017.jpg,6266,3777,1,caribou,train
CAH_5_50_2017.jpg,6238,3789,1,caribou,train
CAH_5_50_2017.jpg,6194,3792,1,caribou,train
CAH_5_50_2017.jpg,6191,3810,1,caribou,train
CAH_5_50_2017.jpg,6239,3819,1,caribou,train
CAH_5_50_2017.jpg,6305,3799,1,caribou,train
CAH_5_50_2017.jpg,6202,4049,1,caribou,train
CAH_5_50_2017.jpg,6246,4068,1,caribou,train
CAH_5_50_2017.jpg,6286,4062,1,caribou,train
CAH_5_50_2017.jpg,6311,4053,1,caribou,train
CAH_5_50_2017.jpg,6222,4115,1,caribou,train
CAH_5_50_2017.jpg,6239,4141,1,caribou,train
CAH_5_50_2017.jpg,6252,4172,1,caribou,train
CAH_5_50_2017.jpg,6286,4199,1,caribou,train
CAH_5_50_2017.jpg,6185,4314,1,caribou,train
CAH_5_50_2017.jpg,6125,4363,1,caribou,train
CAH_5_50_2017.jpg,6500,3025,1,caribou,train
CAH_5_50_2017.jpg,6487,3048,1,caribou,train
CAH_5_50_2017.jpg,6423,3076,1,caribou,train
CAH_5_50_2017.jpg,6493,3139,1,caribou,train
CAH_5_50_2017.jpg,6507,3241,1,caribou,train
CAH_5_50_2017.jpg,6519,3270,1,caribou,train
CAH_5_50_2017.jpg,6514,3310,1,caribou,train
CAH_5_50_2017.jpg,6502,3317,1,caribou,train
CAH_5_50_2017.jpg,6529,3344,1,caribou,train
CAH_5_50_2017.jpg,6497,3355,1,caribou,train
CAH_5_50_2017.jpg,6477,3694,1,caribou,train
CAH_5_50_2017.jpg,6397,3714,1,caribou,train
CAH_5_50_2017.jpg,6376,3731,1,caribou,train
CAH_5_50_2017.jpg,6343,3699,1,caribou,train
CAH_5_50_2017.jpg,6393,3655,1,caribou,train
CAH_5_50_2017.jpg,6547,3913,1,caribou,train
CAH_5_50_2017.jpg,6518,3950,1,caribou,train
CAH_5_50_2017.jpg,6469,3910,1,caribou,train
CAH_5_50_2017.jpg,6340,3922,1,caribou,train
CAH_5_50_2017.jpg,6341,3950,1,caribou,train
CAH_5_50_2017.jpg,6509,4558,1,caribou,train
CAH_5_50_2017.jpg,6532,4551,1,caribou,train
CAH_5_50_2017.jpg,6393,4690,1,caribou,train
CAH_5_50_2017.jpg,6423,4707,1,caribou,train
CAH_5_50_2017.jpg,6548,4651,1,caribou,train
CAH_5_50_2017.jpg,6402,4721,1,caribou,train
CAH_5_50_2017.jpg,6434,4735,1,caribou,train
CAH_5_50_2017.jpg,6438,4804,1,caribou,train
CAH_5_50_2017.jpg,6337,4863,1,caribou,train
CAH_5_50_2017.jpg,6368,4986,1,caribou,train
CAH_5_50_2017.jpg,6618,3223,1,caribou,train
CAH_5_50_2017.jpg,6776,3176,1,caribou,train
CAH_5_50_2017.jpg,6711,3320,1,caribou,train
CAH_5_50_2017.jpg,6588,3480,1,caribou,train
CAH_5_50_2017.jpg,6609,3565,1,caribou,train
CAH_5_50_2017.jpg,6745,3479,1,caribou,train
CAH_5_50_2017.jpg,6737,3519,1,caribou,train
CAH_5_50_2017.jpg,6742,3575,1,caribou,train
CAH_5_50_2017.jpg,6725,3641,1,caribou,train
CAH_5_50_2017.jpg,6680,3644,1,caribou,train
CAH_5_50_2017.jpg,6784,4064,1,caribou,train
CAH_5_50_2017.jpg,6763,4063,1,caribou,train
CAH_5_50_2017.jpg,6613,4121,1,caribou,train
CAH_5_50_2017.jpg,6773,4145,1,caribou,train
CAH_5_50_2017.jpg,6556,4387,1,caribou,train
CAH_5_50_2017.jpg,6674,4387,1,caribou,train
CAH_5_50_2017.jpg,6712,4404,1,caribou,train
CAH_5_50_2017.jpg,6681,4428,1,caribou,train
CAH_5_50_2017.jpg,6659,4447,1,caribou,train
CAH_5_50_2017.jpg,6721,4467,1,caribou,train
CAH_5_50_2017.jpg,6699,5129,1,caribou,train
CAH_5_50_2017.jpg,6597,5170,1,caribou,train
CAH_5_50_2017.jpg,6612,5212,1,caribou,train
CAH_5_50_2017.jpg,6768,5289,1,caribou,train
CAH_5_50_2017.jpg,6862,2936,1,caribou,train
CAH_5_50_2017.jpg,6783,3229,1,caribou,train
CAH_5_50_2017.jpg,6789,3280,1,caribou,train
CAH_5_50_2017.jpg,6832,3333,1,caribou,train
CAH_5_50_2017.jpg,6911,3346,1,caribou,train
CAH_5_50_2017.jpg,6924,3314,1,caribou,train
CAH_5_50_2017.jpg,7039,3321,1,caribou,train
CAH_5_50_2017.jpg,7000,3362,1,caribou,train
CAH_5_50_2017.jpg,7060,3355,1,caribou,train
CAH_5_50_2017.jpg,7074,3342,1,caribou,train
CAH_5_50_2017.jpg,7086,3371,1,caribou,train
CAH_5_50_2017.jpg,7110,3369,1,caribou,train
CAH_5_50_2017.jpg,7190,3327,1,caribou,train
CAH_5_50_2017.jpg,7136,3487,1,caribou,train
CAH_5_50_2017.jpg,7107,3511,1,caribou,train
CAH_5_50_2017.jpg,7044,3524,1,caribou,train
CAH_5_50_2017.jpg,6787,3542,1,caribou,train
CAH_5_50_2017.jpg,6881,3568,1,caribou,train
CAH_5_50_2017.jpg,6898,3541,1,caribou,train
CAH_5_50_2017.jpg,6898,3490,1,caribou,train
CAH_5_50_2017.jpg,6945,3545,1,caribou,train
CAH_5_50_2017.jpg,6871,3662,1,caribou,train
CAH_5_50_2017.jpg,6902,3709,1,caribou,train
CAH_5_50_2017.jpg,6920,3740,1,caribou,train
CAH_5_50_2017.jpg,6923,3793,1,caribou,train
CAH_5_50_2017.jpg,6884,3786,1,caribou,train
CAH_5_50_2017.jpg,6833,4406,1,caribou,train
CAH_5_50_2017.jpg,6863,4433,1,caribou,train
CAH_5_50_2017.jpg,6937,4570,1,caribou,train
CAH_5_50_2017.jpg,6920,4590,1,caribou,train
CAH_5_50_2017.jpg,6801,4740,1,caribou,train
CAH_5_50_2017.jpg,6827,4741,1,caribou,train
CAH_5_50_2017.jpg,6852,4769,1,caribou,train
CAH_5_50_2017.jpg,6822,4997,1,caribou,train
CAH_5_50_2017.jpg,6829,5027,1,caribou,train
CAH_5_50_2017.jpg,6891,5078,1,caribou,train
CAH_5_50_2017.jpg,6898,5685,1,caribou,train
CAH_5_50_2017.jpg,6904,5708,1,caribou,train
CAH_5_50_2017.jpg,6830,5748,1,caribou,train
CAH_5_50_2017.jpg,6854,5779,1,caribou,train
CAH_5_50_2017.jpg,7032,3838,1,caribou,train
CAH_5_50_2017.jpg,7042,3884,1,caribou,train
CAH_5_50_2017.jpg,7066,3875,1,caribou,train
CAH_5_50_2017.jpg,7089,3866,1,caribou,train
CAH_5_50_2017.jpg,7162,3858,1,caribou,train
CAH_5_50_2017.jpg,7179,3841,1,caribou,train
CAH_5_50_2017.jpg,7086,4056,1,caribou,train
CAH_5_50_2017.jpg,7082,4142,1,caribou,train
CAH_5_50_2017.jpg,7123,4194,1,caribou,train
CAH_5_50_2017.jpg,7151,4180,1,caribou,train
CAH_5_50_2017.jpg,7162,4181,1,caribou,train
CAH_5_50_2017.jpg,7228,4262,1,caribou,train
CAH_5_50_2017.jpg,7222,4277,1,caribou,train
CAH_5_50_2017.jpg,7092,4424,1,caribou,train
CAH_5_50_2017.jpg,7071,4420,1,caribou,train
CAH_5_50_2017.jpg,7035,4470,1,caribou,train
CAH_5_50_2017.jpg,7083,4814,1,caribou,train
CAH_5_50_2017.jpg,7072,4910,1,caribou,train
CAH_5_50_2017.jpg,7054,4912,1,caribou,train
CAH_5_50_2017.jpg,7193,4857,1,caribou,train
CAH_5_50_2017.jpg,7198,4877,1,caribou,train
CAH_5_50_2017.jpg,7125,5158,1,caribou,train
CAH_5_50_2017.jpg,7103,5198,1,caribou,train
CAH_5_50_2017.jpg,7050,5275,1,caribou,train
CAH_5_50_2017.jpg,7067,5285,1,caribou,train
CAH_5_50_2017.jpg,7089,5307,1,caribou,train
CAH_5_50_2017.jpg,7266,2982,1,caribou,train
CAH_5_50_2017.jpg,7286,2960,1,caribou,train
CAH_5_50_2017.jpg,7363,2948,1,caribou,train
CAH_5_50_2017.jpg,7400,2944,1,caribou,train
CAH_5_50_2017.jpg,7417,2970,1,caribou,train
CAH_5_50_2017.jpg,7428,2981,1,caribou,train
CAH_5_50_2017.jpg,7456,2980,1,caribou,train
CAH_5_50_2017.jpg,7406,3066,1,caribou,train
CAH_5_50_2017.jpg,7421,3069,1,caribou,train
CAH_5_50_2017.jpg,7422,3092,1,caribou,train
CAH_5_50_2017.jpg,7324,3307,1,caribou,train
CAH_5_50_2017.jpg,7345,3361,1,caribou,train
CAH_5_50_2017.jpg,7335,3350,1,caribou,train
CAH_5_50_2017.jpg,7402,3322,1,caribou,train
CAH_5_50_2017.jpg,7430,3336,1,caribou,train
CAH_5_50_2017.jpg,7422,3366,1,caribou,train
CAH_5_50_2017.jpg,7430,3377,1,caribou,train
CAH_5_50_2017.jpg,7301,3420,1,caribou,train
CAH_5_50_2017.jpg,7439,3484,1,caribou,train
CAH_5_50_2017.jpg,7430,3514,1,caribou,train
CAH_5_50_2017.jpg,7362,3876,1,caribou,train
CAH_5_50_2017.jpg,7425,3892,1,caribou,train
CAH_5_50_2017.jpg,7426,3912,1,caribou,train
CAH_5_50_2017.jpg,7419,3947,1,caribou,train
CAH_5_50_2017.jpg,7418,3960,1,caribou,train
CAH_5_50_2017.jpg,7459,3941,1,caribou,train
CAH_5_50_2017.jpg,7449,3979,1,caribou,train
CAH_5_50_2017.jpg,7448,4111,1,caribou,train
CAH_5_50_2017.jpg,7428,4097,1,caribou,train
CAH_5_50_2017.jpg,7415,4094,1,caribou,train
CAH_5_50_2017.jpg,7368,4414,1,caribou,train
CAH_5_50_2017.jpg,7424,4386,1,caribou,train
CAH_5_50_2017.jpg,7394,4441,1,caribou,train
CAH_5_50_2017.jpg,7363,4470,1,caribou,train
CAH_5_50_2017.jpg,7290,4482,1,caribou,train
CAH_5_50_2017.jpg,7375,4514,1,caribou,train
CAH_5_50_2017.jpg,7394,4520,1,caribou,train
CAH_5_50_2017.jpg,7368,4531,1,caribou,train
CAH_5_50_2017.jpg,7415,4530,1,caribou,train
CAH_5_50_2017.jpg,7406,4558,1,caribou,train
CAH_5_50_2017.jpg,7263,4651,1,caribou,train
CAH_5_50_2017.jpg,7327,4707,1,caribou,train
CAH_5_50_2017.jpg,7332,4720,1,caribou,train
CAH_5_50_2017.jpg,7441,4684,1,caribou,train
CAH_5_50_2017.jpg,7418,4731,1,caribou,train
CAH_5_50_2017.jpg,7401,4740,1,caribou,train
CAH_5_50_2017.jpg,7210,4725,1,caribou,train
CAH_5_50_2017.jpg,7334,4781,1,caribou,train
CAH_5_50_2017.jpg,7384,4798,1,caribou,train
CAH_5_50_2017.jpg,7419,4794,1,caribou,train
CAH_5_50_2017.jpg,7275,5048,1,caribou,train
CAH_5_50_2017.jpg,7290,5046,1,caribou,train
CAH_5_50_2017.jpg,7344,5025,1,caribou,train
CAH_5_50_2017.jpg,7351,5002,1,caribou,train
CAH_5_50_2017.jpg,7383,4968,1,caribou,train
CAH_5_50_2017.jpg,7247,5148,1,caribou,train
CAH_5_50_2017.jpg,7248,5166,1,caribou,train
CAH_5_50_2017.jpg,7501,3321,1,caribou,train
CAH_5_50_2017.jpg,7533,3323,1,caribou,train
CAH_5_50_2017.jpg,7573,3286,1,caribou,train
CAH_5_50_2017.jpg,7650,3535,1,caribou,train
CAH_5_50_2017.jpg,7577,3654,1,caribou,train
CAH_5_50_2017.jpg,7542,3630,1,caribou,train
CAH_5_50_2017.jpg,7530,3657,1,caribou,train
CAH_5_50_2017.jpg,7500,3651,1,caribou,train
CAH_5_50_2017.jpg,7552,3676,1,caribou,train
CAH_5_50_2017.jpg,7525,3705,1,caribou,train
CAH_5_50_2017.jpg,7564,3765,1,caribou,train
CAH_5_50_2017.jpg,7573,3776,1,caribou,train
CAH_5_50_2017.jpg,7479,3807,1,caribou,train
CAH_5_50_2017.jpg,7512,4166,1,caribou,train
CAH_5_50_2017.jpg,7468,4195,1,caribou,train
CAH_5_50_2017.jpg,7522,4190,1,caribou,train
CAH_5_50_2017.jpg,7498,4234,1,caribou,train
CAH_5_50_2017.jpg,7483,4252,1,caribou,train
CAH_5_50_2017.jpg,7549,4282,1,caribou,train
CAH_5_50_2017.jpg,7567,4265,1,caribou,train
CAH_5_50_2017.jpg,7486,4325,1,caribou,train
CAH_5_50_2017.jpg,7480,4368,1,caribou,train
CAH_5_50_2017.jpg,6726,4450,1,caribou,train
CAH_5_50_2017.jpg,4000,2221,1,caribou,train
CAH_5_50_2017.jpg,3661,2411,1,caribou,train
CAH_5_50_2017.jpg,3770,2405,1,caribou,train
CAH_5_50_2017.jpg,3825,2336,1,caribou,train
CAH_5_50_2017.jpg,3977,2349,1,caribou,train
CAH_5_50_2017.jpg,4081,2364,1,caribou,train
CAH_5_50_2017.jpg,3626,2670,1,caribou,train
CAH_5_50_2017.jpg,3644,2646,1,caribou,train
CAH_5_50_2017.jpg,3692,2584,1,caribou,train
CAH_5_50_2017.jpg,3770,2598,1,caribou,train
