images,labels,base_images,species,x,y,subset
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,274,321,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,492,256,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,458,205,train
CAH_1_90_2017_173.jpg,1,CAH_1_90_2017.jpg,caribou,338,175,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,493,29,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,6,386,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,26,377,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,102,420,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,18,221,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,121,175,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,86,85,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,484,279,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,463,292,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,297,488,train
CAH_1_90_2017_175.jpg,1,CAH_1_90_2017.jpg,caribou,481,444,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,237,29,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,228,279,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,207,292,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,273,93,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,361,86,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,348,68,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,482,72,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,509,189,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,504,314,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,490,362,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,424,387,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,41,488,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,444,455,train
CAH_1_90_2017_176.jpg,1,CAH_1_90_2017.jpg,caribou,225,444,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,17,93,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,105,86,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,92,68,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,226,72,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,278,163,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,275,87,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,253,189,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,248,314,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,234,362,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,168,387,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,288,418,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,317,378,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,354,27,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,502,218,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,425,341,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,438,368,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,188,455,train
CAH_1_90_2017_177.jpg,1,CAH_1_90_2017.jpg,caribou,446,498,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,22,163,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,19,87,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,32,418,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,61,378,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,98,27,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,317,73,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,294,72,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,393,89,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,363,106,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,308,126,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,290,153,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,417,156,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,382,280,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,246,218,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,169,341,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,182,368,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,349,386,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,355,413,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,190,498,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,295,479,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,401,455,train
CAH_1_90_2017_178.jpg,1,CAH_1_90_2017.jpg,caribou,484,506,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,41,47,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,124,76,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,67,320,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,142,336,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,139,229,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,184,243,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,246,169,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,278,166,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,247,236,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,258,348,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,288,282,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,355,270,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,345,212,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,410,236,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,378,142,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,410,138,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,392,84,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,367,57,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,377,378,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,408,401,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,302,434,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,165,430,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,151,448,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,145,470,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,219,472,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,247,464,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,407,446,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,456,376,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,437,308,train
CAH_1_90_2017_181.jpg,1,CAH_1_90_2017.jpg,caribou,501,297,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,22,166,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,2,348,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,32,282,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,99,270,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,89,212,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,154,236,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,122,142,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,154,138,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,136,84,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,111,57,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,121,378,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,152,401,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,46,434,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,151,446,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,260,489,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,200,376,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,262,373,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,181,308,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,245,297,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,282,307,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,274,110,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,305,98,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,364,140,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,474,152,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,374,198,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,347,153,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,383,189,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,423,110,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,327,246,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,396,288,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,491,242,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,500,318,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,379,484,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,379,435,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,346,402,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,358,381,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,361,443,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,426,449,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,488,424,train
CAH_1_90_2017_182.jpg,1,CAH_1_90_2017.jpg,caribou,497,286,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,4,489,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,6,373,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,26,307,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,18,110,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,49,98,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,108,140,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,218,152,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,270,153,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,118,198,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,91,153,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,127,189,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,167,110,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,294,154,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,71,246,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,140,288,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,235,242,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,244,318,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,329,383,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,318,422,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,287,457,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,123,484,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,123,435,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,90,402,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,102,381,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,105,443,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,170,449,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,232,424,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,260,412,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,328,450,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,395,469,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,297,279,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,241,286,train
CAH_1_90_2017_183.jpg,1,CAH_1_90_2017.jpg,caribou,506,365,train
CAH_1_90_2017_185.jpg,1,CAH_1_90_2017.jpg,caribou,62,461,train
CAH_1_90_2017_185.jpg,1,CAH_1_90_2017.jpg,caribou,22,389,train
CAH_1_90_2017_185.jpg,1,CAH_1_90_2017.jpg,caribou,88,489,train
CAH_1_90_2017_203.jpg,1,CAH_1_90_2017.jpg,caribou,407,214,train
CAH_1_90_2017_203.jpg,1,CAH_1_90_2017.jpg,caribou,408,286,train
CAH_1_90_2017_203.jpg,1,CAH_1_90_2017.jpg,caribou,355,307,train
CAH_1_90_2017_203.jpg,1,CAH_1_90_2017.jpg,caribou,469,395,train
CAH_1_90_2017_203.jpg,1,CAH_1_90_2017.jpg,caribou,506,454,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,271,97,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,340,153,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,319,246,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,382,266,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,368,288,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,151,214,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,152,286,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,99,307,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,213,395,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,272,374,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,250,454,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,495,452,train
CAH_1_90_2017_204.jpg,1,CAH_1_90_2017.jpg,caribou,443,40,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,15,97,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,84,153,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,63,246,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,126,266,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,112,288,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,16,374,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,239,452,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,298,445,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,391,461,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,367,398,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,379,344,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,402,296,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,374,295,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,439,368,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,352,134,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,187,40,train
CAH_1_90_2017_205.jpg,1,CAH_1_90_2017.jpg,caribou,274,65,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,6,130,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,26,121,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,102,164,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,484,23,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,463,36,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,297,232,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,361,327,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,125,303,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,326,402,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,302,491,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,141,428,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,506,274,train
CAH_1_90_2017_207.jpg,1,CAH_1_90_2017.jpg,caribou,481,188,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,228,23,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,207,36,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,504,58,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,490,106,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,424,131,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,41,232,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,444,199,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,485,289,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,436,350,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,105,327,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,70,402,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,46,491,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,250,274,train
CAH_1_90_2017_208.jpg,1,CAH_1_90_2017.jpg,caribou,225,188,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,248,58,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,234,106,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,168,131,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,288,162,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,317,122,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,425,85,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,438,112,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,188,199,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,446,242,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,504,386,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,362,329,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,229,289,train
CAH_1_90_2017_209.jpg,1,CAH_1_90_2017.jpg,caribou,180,350,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,32,162,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,61,122,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,382,24,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,169,85,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,182,112,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,349,130,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,355,157,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,190,242,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,295,223,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,401,199,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,484,250,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,453,312,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,414,315,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,311,317,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,257,311,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,285,343,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,248,386,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,369,363,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,393,377,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,453,388,train
CAH_1_90_2017_210.jpg,1,CAH_1_90_2017.jpg,caribou,106,329,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,67,64,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,142,80,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,258,92,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,288,26,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,355,14,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,377,122,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,408,145,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,302,178,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,165,174,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,151,192,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,145,214,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,219,216,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,247,208,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,407,190,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,456,120,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,437,52,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,501,41,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,144,267,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,228,319,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,402,359,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,501,510,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,468,401,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,420,422,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,370,376,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,370,421,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,290,383,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,241,408,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,349,492,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,219,506,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,259,471,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,107,409,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,119,436,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,115,494,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,10,464,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,57,363,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,3,357,train
CAH_1_90_2017_213.jpg,1,CAH_1_90_2017.jpg,caribou,122,302,train
CAH_1_90_2017_214.jpg,1,CAH_1_90_2017.jpg,caribou,2,92,train
CAH_1_90_2017_214.jpg,1,CAH_1_90_2017.jpg,caribou,32,26,train
CAH_1_90_2017_214.jpg,1,CAH_1_90_2017.jpg,caribou,99,14,train
CAH_1_90_2017_214.jpg,1,CAH_1_90_2017.jpg,caribou,121,122,train
CAH_1_90_2017_214.jpg,1,CAH_1_90_2017.jpg,caribou,152,145,train
CAH_1_90_2017_214.jpg,1,CAH_1_90_2017.jpg,caribou,46,178,train
CAH_1_90_2017_214.jpg,1,CAH_1_90_2017.jpg,caribou,151,190,train
CAH_1_90_2017_214.jpg,1,CAH_1_90_2017.jpg,caribou,260,233,train
CAH_1_90_2017_214.jpg,1,CAH_1_90_2017.jpg,caribou,200,120,train
