,images,labels,scores,dscores,x,y,count_1
263,CAH_3_50_2017_MB1_10.jpg,1,0.016998786479234695,0.0757177323102951,15.0,179.0,431
264,CAH_3_50_2017_MB1_10.jpg,1,0.00838998518884182,0.0933363065123558,255.0,179.0,431
265,CAH_3_50_2017_MB1_10.jpg,1,0.09101617336273193,0.06925986707210541,140.0,180.0,431
266,CAH_3_50_2017_MB1_10.jpg,1,0.016998786479234695,0.07240630686283112,15.0,181.0,431
267,CAH_3_50_2017_MB1_10.jpg,1,0.016998786479234695,0.08661399781703949,0.0,182.0,431
268,CAH_3_50_2017_MB1_10.jpg,1,0.016998786479234695,0.084238700568676,5.0,182.0,431
269,CAH_3_50_2017_MB1_10.jpg,1,0.00838998518884182,0.08600795269012451,255.0,182.0,431
270,CAH_3_50_2017_MB1_10.jpg,1,0.010294857434928417,0.07813920080661774,239.0,183.0,431
271,CAH_3_50_2017_MB1_10.jpg,1,0.016998786479234695,0.0716589093208313,15.0,185.0,431
272,CAH_3_50_2017_MB1_10.jpg,1,0.00838998518884182,0.08785633742809296,255.0,185.0,431
273,CAH_3_50_2017_MB1_10.jpg,1,0.016998786479234695,0.09625549614429474,0.0,187.0,431
274,CAH_3_50_2017_MB1_10.jpg,1,0.03020883910357952,0.07442829012870789,18.0,187.0,431
275,CAH_3_50_2017_MB1_10.jpg,1,0.04748019203543663,0.06866417825222015,42.0,189.0,431
276,CAH_3_50_2017_MB1_10.jpg,1,0.010294857434928417,0.07161563634872437,239.0,190.0,431
277,CAH_3_50_2017_MB1_10.jpg,1,0.00838998518884182,0.08438516408205032,255.0,190.0,431
278,CAH_3_50_2017_MB1_10.jpg,1,0.03310442715883255,0.11377336084842682,0.0,193.0,431
279,CAH_3_50_2017_MB1_10.jpg,1,0.01122993417084217,0.07493853569030762,239.0,197.0,431
280,CAH_3_50_2017_MB1_10.jpg,1,0.007969177328050137,0.08751364052295685,255.0,197.0,431
281,CAH_3_50_2017_MB1_10.jpg,1,0.0875401422381401,0.06888287514448166,98.0,198.0,431
282,CAH_3_50_2017_MB1_10.jpg,1,0.03310442715883255,0.10142272710800171,0.0,199.0,431
283,CAH_3_50_2017_MB1_10.jpg,1,0.007969177328050137,0.08920052647590637,255.0,199.0,431
284,CAH_3_50_2017_MB1_10.jpg,1,0.05396556481719017,0.06992487609386444,20.0,200.0,431
285,CAH_3_50_2017_MB1_10.jpg,1,0.0875401422381401,0.0688309445977211,98.0,200.0,431
286,CAH_3_50_2017_MB1_10.jpg,1,0.03310442715883255,0.07038401812314987,9.0,202.0,431
287,CAH_3_50_2017_MB1_10.jpg,1,0.05396556481719017,0.06930840760469437,20.0,202.0,431
288,CAH_3_50_2017_MB1_10.jpg,1,0.007969177328050137,0.08999814838171005,255.0,202.0,431
289,CAH_3_50_2017_MB1_10.jpg,1,0.03310442715883255,0.07079270482063293,6.0,203.0,431
290,CAH_3_50_2017_MB1_10.jpg,1,0.10807385295629501,0.07002575695514679,137.0,203.0,431
291,CAH_3_50_2017_MB1_10.jpg,1,0.07238742709159851,0.0695200115442276,205.0,203.0,431
292,CAH_3_50_2017_MB1_10.jpg,1,0.03310442715883255,0.08746394515037537,0.0,205.0,431
293,CAH_3_50_2017_MB1_10.jpg,1,0.05396556481719017,0.06978800892829895,20.0,205.0,431
294,CAH_3_50_2017_MB1_10.jpg,1,0.03310442715883255,0.08841011673212051,0.0,207.0,431
295,CAH_3_50_2017_MB1_10.jpg,1,0.08547671139240265,0.0705086886882782,204.0,208.0,431
296,CAH_3_50_2017_MB1_10.jpg,1,0.010081793181598186,0.07773173600435257,241.0,208.0,431
297,CAH_3_50_2017_MB1_10.jpg,1,0.010081793181598186,0.11049500107765198,255.0,208.0,431
298,CAH_3_50_2017_MB1_10.jpg,1,0.03770865499973297,0.09471927583217621,0.0,211.0,431
299,CAH_3_50_2017_MB1_10.jpg,1,0.03770865499973297,0.07496582716703415,8.0,212.0,431
300,CAH_3_50_2017_MB1_10.jpg,1,0.010081793181598186,0.07780282199382782,242.0,212.0,431
301,CAH_3_50_2017_MB1_10.jpg,1,0.03770865499973297,0.08875052630901337,0.0,216.0,431
302,CAH_3_50_2017_MB1_10.jpg,1,0.08419746160507202,0.0782925933599472,73.0,218.0,431
303,CAH_3_50_2017_MB1_10.jpg,1,0.08419746160507202,0.08098256587982178,76.0,218.0,431
304,CAH_3_50_2017_MB1_10.jpg,1,0.03770865499973297,0.07675248384475708,0.0,220.0,431
305,CAH_3_50_2017_MB1_10.jpg,1,0.08419746160507202,0.08051063865423203,75.0,220.0,431
306,CAH_3_50_2017_MB1_10.jpg,1,0.010081793181598186,0.0696563646197319,241.0,220.0,431
307,CAH_3_50_2017_MB1_10.jpg,1,0.010081793181598186,0.06900330632925034,251.0,220.0,431
308,CAH_3_50_2017_MB1_10.jpg,1,0.03770865499973297,0.07933440059423447,5.0,221.0,431
309,CAH_3_50_2017_MB1_10.jpg,1,0.010081793181598186,0.09193725138902664,255.0,221.0,431
310,CAH_3_50_2017_MB1_10.jpg,1,0.03770865499973297,0.07686509191989899,10.0,222.0,431
311,CAH_3_50_2017_MB1_10.jpg,1,0.03770865499973297,0.07485750317573547,6.0,223.0,431
312,CAH_3_50_2017_MB1_10.jpg,1,0.010081793181598186,0.07241322845220566,242.0,223.0,431
313,CAH_3_50_2017_MB1_10.jpg,1,0.0291395653039217,0.08261056989431381,0.0,226.0,431
314,CAH_3_50_2017_MB1_10.jpg,1,0.029765918850898743,0.07038421183824539,56.0,226.0,431
315,CAH_3_50_2017_MB1_10.jpg,1,0.031466010957956314,0.09133791923522949,255.0,227.0,431
316,CAH_3_50_2017_MB1_10.jpg,1,0.0291395653039217,0.08337612450122833,6.0,228.0,431
317,CAH_3_50_2017_MB1_10.jpg,1,0.0291395653039217,0.07339166104793549,13.0,229.0,431
318,CAH_3_50_2017_MB1_10.jpg,1,0.0291395653039217,0.08524031937122345,0.0,230.0,431
319,CAH_3_50_2017_MB1_10.jpg,1,0.0291395653039217,0.08551371097564697,0.0,232.0,431
320,CAH_3_50_2017_MB1_10.jpg,1,0.031466010957956314,0.07343947887420654,250.0,232.0,431
321,CAH_3_50_2017_MB1_10.jpg,1,0.11947450786828995,0.07692664861679077,177.0,234.0,431
322,CAH_3_50_2017_MB1_10.jpg,1,0.0291395653039217,0.07674641907215118,9.0,235.0,431
323,CAH_3_50_2017_MB1_10.jpg,1,0.0291395653039217,0.07511996477842331,11.0,235.0,431
324,CAH_3_50_2017_MB1_10.jpg,1,0.09560509026050568,0.07054580748081207,207.0,235.0,431
325,CAH_3_50_2017_MB1_10.jpg,1,0.0291395653039217,0.07705794274806976,7.0,236.0,431
326,CAH_3_50_2017_MB1_10.jpg,1,0.021338574588298798,0.07056045532226562,97.0,237.0,431
327,CAH_3_50_2017_MB1_10.jpg,1,0.1511313021183014,0.0752997174859047,154.0,237.0,431
328,CAH_3_50_2017_MB1_10.jpg,1,0.0291395653039217,0.07482856512069702,0.0,238.0,431
329,CAH_3_50_2017_MB1_10.jpg,1,0.1511313021183014,0.08837732672691345,146.0,238.0,431
330,CAH_3_50_2017_MB1_10.jpg,1,0.1511313021183014,0.07265947759151459,157.0,238.0,431
331,CAH_3_50_2017_MB1_10.jpg,1,0.04119155928492546,0.13253973424434662,227.0,238.0,431
332,CAH_3_50_2017_MB1_10.jpg,1,0.1511313021183014,0.07256589084863663,153.0,239.0,431
333,CAH_3_50_2017_MB1_10.jpg,1,0.04879581555724144,0.07051993161439896,133.0,240.0,431
334,CAH_3_50_2017_MB1_10.jpg,1,0.04879581555724144,0.07238173484802246,137.0,240.0,431
335,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.09820332378149033,166.0,240.0,431
336,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.08317811787128448,123.0,241.0,431
337,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.09341605007648468,164.0,241.0,431
338,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.10675577819347382,232.0,241.0,431
339,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.11417379230260849,116.0,242.0,431
340,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.08568691462278366,125.0,242.0,431
341,CAH_3_50_2017_MB1_10.jpg,1,0.06144004315137863,0.084388867020607,216.0,242.0,431
342,CAH_3_50_2017_MB1_10.jpg,1,0.03725888207554817,0.08727877587080002,0.0,243.0,431
343,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.1086612418293953,114.0,243.0,431
344,CAH_3_50_2017_MB1_10.jpg,1,0.04604041203856468,0.07944433391094208,252.0,243.0,431
345,CAH_3_50_2017_MB1_10.jpg,1,0.04604041203856468,0.11957298219203949,255.0,243.0,431
346,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.10463160276412964,112.0,244.0,431
347,CAH_3_50_2017_MB1_10.jpg,1,0.0793599858880043,0.12229278683662415,158.0,244.0,431
348,CAH_3_50_2017_MB1_10.jpg,1,0.10046133399009705,0.06927740573883057,177.0,244.0,431
349,CAH_3_50_2017_MB1_10.jpg,1,0.06144004315137863,0.08497308939695358,213.0,244.0,431
350,CAH_3_50_2017_MB1_10.jpg,1,0.0793599858880043,0.06955546140670776,145.0,245.0,431
351,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.10717640072107315,163.0,245.0,431
352,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.1014629378914833,168.0,245.0,431
353,CAH_3_50_2017_MB1_10.jpg,1,0.10046133399009705,0.07054189592599869,179.0,245.0,431
354,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.09663619101047516,237.0,245.0,431
355,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.10938883572816849,114.0,246.0,431
356,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.12206459790468216,116.0,246.0,431
357,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.10189957916736603,165.0,246.0,431
358,CAH_3_50_2017_MB1_10.jpg,1,0.06144004315137863,0.06896916031837463,223.0,246.0,431
359,CAH_3_50_2017_MB1_10.jpg,1,0.03725888207554817,0.07956302911043167,0.0,247.0,431
360,CAH_3_50_2017_MB1_10.jpg,1,0.014922798611223698,0.09178865700960159,110.0,247.0,431
361,CAH_3_50_2017_MB1_10.jpg,1,0.04879581555724144,0.07205815613269806,135.0,247.0,431
362,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.1001909151673317,161.0,247.0,431
363,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.09943792223930359,236.0,247.0,431
364,CAH_3_50_2017_MB1_10.jpg,1,0.014922798611223698,0.0772288590669632,105.0,248.0,431
365,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.11130974441766739,119.0,248.0,431
366,CAH_3_50_2017_MB1_10.jpg,1,0.07158707827329636,0.08798984438180923,198.0,248.0,431
367,CAH_3_50_2017_MB1_10.jpg,1,0.06144004315137863,0.07111009955406189,219.0,248.0,431
368,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.10639110952615738,233.0,248.0,431
369,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.11851458251476288,127.0,249.0,431
370,CAH_3_50_2017_MB1_10.jpg,1,0.07158707827329636,0.07595036923885345,192.0,249.0,431
371,CAH_3_50_2017_MB1_10.jpg,1,0.014922798611223698,0.06898930668830872,102.0,250.0,431
372,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.1510200947523117,122.0,250.0,431
373,CAH_3_50_2017_MB1_10.jpg,1,0.04604041203856468,0.1129332184791565,240.0,250.0,431
374,CAH_3_50_2017_MB1_10.jpg,1,0.03725888207554817,0.06909166276454926,8.0,251.0,431
375,CAH_3_50_2017_MB1_10.jpg,1,0.014922798611223698,0.06875669211149216,100.0,251.0,431
376,CAH_3_50_2017_MB1_10.jpg,1,0.07158707827329636,0.09941261261701584,206.0,251.0,431
377,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.09519088268280029,231.0,251.0,431
378,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.10971574485301971,235.0,251.0,431
379,CAH_3_50_2017_MB1_10.jpg,1,0.04604041203856468,0.09072459489107132,255.0,251.0,431
380,CAH_3_50_2017_MB1_10.jpg,1,0.06144004315137863,0.08684776723384857,218.0,252.0,431
381,CAH_3_50_2017_MB1_10.jpg,1,0.06144004315137863,0.09947055578231812,220.0,252.0,431
382,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.11309759318828583,226.0,252.0,431
383,CAH_3_50_2017_MB1_10.jpg,1,0.03725888207554817,0.18688872456550598,0.0,255.0,431
384,CAH_3_50_2017_MB1_10.jpg,1,0.03725888207554817,0.14854325354099274,7.0,255.0,431
385,CAH_3_50_2017_MB1_10.jpg,1,0.021921411156654358,0.10725521296262741,18.0,255.0,431
386,CAH_3_50_2017_MB1_10.jpg,1,0.021921411156654358,0.09168394654989243,23.0,255.0,431
387,CAH_3_50_2017_MB1_10.jpg,1,0.021921411156654358,0.09486411511898041,25.0,255.0,431
388,CAH_3_50_2017_MB1_10.jpg,1,0.021921411156654358,0.08104909211397171,30.0,255.0,431
389,CAH_3_50_2017_MB1_10.jpg,1,0.02660864032804966,0.0839703232049942,35.0,255.0,431
390,CAH_3_50_2017_MB1_10.jpg,1,0.02660864032804966,0.09234954416751862,44.0,255.0,431
391,CAH_3_50_2017_MB1_10.jpg,1,0.02497057244181633,0.12165714800357819,51.0,255.0,431
392,CAH_3_50_2017_MB1_10.jpg,1,0.02497057244181633,0.0936819538474083,57.0,255.0,431
393,CAH_3_50_2017_MB1_10.jpg,1,0.02497057244181633,0.08783723413944244,61.0,255.0,431
394,CAH_3_50_2017_MB1_10.jpg,1,0.02497057244181633,0.0862509161233902,63.0,255.0,431
395,CAH_3_50_2017_MB1_10.jpg,1,0.019314125180244446,0.09168608486652374,70.0,255.0,431
396,CAH_3_50_2017_MB1_10.jpg,1,0.019314125180244446,0.07548932731151581,77.0,255.0,431
397,CAH_3_50_2017_MB1_10.jpg,1,0.013095461763441563,0.11117387562990189,86.0,255.0,431
398,CAH_3_50_2017_MB1_10.jpg,1,0.013095461763441563,0.10312820225954056,93.0,255.0,431
399,CAH_3_50_2017_MB1_10.jpg,1,0.014922798611223698,0.11646341532468796,100.0,255.0,431
400,CAH_3_50_2017_MB1_10.jpg,1,0.014922798611223698,0.1157379150390625,102.0,255.0,431
401,CAH_3_50_2017_MB1_10.jpg,1,0.014922798611223698,0.11865217238664627,104.0,255.0,431
402,CAH_3_50_2017_MB1_10.jpg,1,0.014922798611223698,0.12088968604803085,106.0,255.0,431
403,CAH_3_50_2017_MB1_10.jpg,1,0.014922798611223698,0.09477156400680542,111.0,255.0,431
404,CAH_3_50_2017_MB1_10.jpg,1,0.016462985426187515,0.11651573330163956,122.0,255.0,431
405,CAH_3_50_2017_MB1_10.jpg,1,0.04879581555724144,0.119507797062397,128.0,255.0,431
406,CAH_3_50_2017_MB1_10.jpg,1,0.04879581555724144,0.11369721591472626,133.0,255.0,431
407,CAH_3_50_2017_MB1_10.jpg,1,0.04879581555724144,0.08176558464765549,141.0,255.0,431
408,CAH_3_50_2017_MB1_10.jpg,1,0.0793599858880043,0.11702533066272736,147.0,255.0,431
409,CAH_3_50_2017_MB1_10.jpg,1,0.0793599858880043,0.12331236898899078,150.0,255.0,431
410,CAH_3_50_2017_MB1_10.jpg,1,0.0793599858880043,0.12268265336751938,152.0,255.0,431
411,CAH_3_50_2017_MB1_10.jpg,1,0.0793599858880043,0.12198150902986526,154.0,255.0,431
412,CAH_3_50_2017_MB1_10.jpg,1,0.0793599858880043,0.13007844984531403,158.0,255.0,431
413,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.10987720638513565,162.0,255.0,431
414,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.11659430712461472,165.0,255.0,431
415,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.11209757626056671,167.0,255.0,431
416,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.11386124789714813,169.0,255.0,431
417,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.1050453707575798,172.0,255.0,431
418,CAH_3_50_2017_MB1_10.jpg,1,0.15379919111728668,0.10703916847705841,175.0,255.0,431
419,CAH_3_50_2017_MB1_10.jpg,1,0.10046133399009705,0.12281350046396255,181.0,255.0,431
420,CAH_3_50_2017_MB1_10.jpg,1,0.10046133399009705,0.13086363673210144,184.0,255.0,431
421,CAH_3_50_2017_MB1_10.jpg,1,0.07158707827329636,0.12772399187088013,194.0,255.0,431
422,CAH_3_50_2017_MB1_10.jpg,1,0.07158707827329636,0.13616840541362762,202.0,255.0,431
423,CAH_3_50_2017_MB1_10.jpg,1,0.06144004315137863,0.12098083645105362,211.0,255.0,431
424,CAH_3_50_2017_MB1_10.jpg,1,0.06144004315137863,0.12378981709480286,216.0,255.0,431
425,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.13984355330467224,225.0,255.0,431
426,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.12258138507604599,230.0,255.0,431
427,CAH_3_50_2017_MB1_10.jpg,1,0.03315174579620361,0.12327083945274353,235.0,255.0,431
428,CAH_3_50_2017_MB1_10.jpg,1,0.04604041203856468,0.10193394869565964,247.0,255.0,431
429,CAH_3_50_2017_MB1_10.jpg,1,0.04604041203856468,0.10571043938398361,250.0,255.0,431
430,CAH_3_50_2017_MB1_10.jpg,1,0.04604041203856468,0.2096051573753357,255.0,255.0,431
431,CAH_3_50_2017_MB1_11.jpg,1,0.09359171986579895,0.2538284957408905,0.0,0.0,263
432,CAH_3_50_2017_MB1_11.jpg,1,0.09359171986579895,0.10448673367500305,8.0,0.0,263
433,CAH_3_50_2017_MB1_11.jpg,1,0.09359171986579895,0.09772121161222458,15.0,0.0,263
434,CAH_3_50_2017_MB1_11.jpg,1,0.10205192118883133,0.0990612581372261,19.0,0.0,263
435,CAH_3_50_2017_MB1_11.jpg,1,0.10205192118883133,0.10585513710975647,23.0,0.0,263
436,CAH_3_50_2017_MB1_11.jpg,1,0.10205192118883133,0.10391423851251602,28.0,0.0,263
437,CAH_3_50_2017_MB1_11.jpg,1,0.08884638547897339,0.09830522537231445,35.0,0.0,263
438,CAH_3_50_2017_MB1_11.jpg,1,0.08884638547897339,0.09476784616708755,42.0,0.0,263
439,CAH_3_50_2017_MB1_11.jpg,1,0.08884638547897339,0.09145031124353409,46.0,0.0,263
440,CAH_3_50_2017_MB1_11.jpg,1,0.04671618714928627,0.1010228618979454,50.0,0.0,263
441,CAH_3_50_2017_MB1_11.jpg,1,0.04671618714928627,0.08811930567026138,54.0,0.0,263
442,CAH_3_50_2017_MB1_11.jpg,1,0.04671618714928627,0.10596386343240738,58.0,0.0,263
443,CAH_3_50_2017_MB1_11.jpg,1,0.04671618714928627,0.09328515827655792,62.0,0.0,263
444,CAH_3_50_2017_MB1_11.jpg,1,0.03277590870857239,0.08103155344724655,68.0,0.0,263
445,CAH_3_50_2017_MB1_11.jpg,1,0.03277590870857239,0.09900858998298645,76.0,0.0,263
446,CAH_3_50_2017_MB1_11.jpg,1,0.028388736769557,0.09314616024494171,82.0,0.0,263
447,CAH_3_50_2017_MB1_11.jpg,1,0.028388736769557,0.08809439837932587,88.0,0.0,263
448,CAH_3_50_2017_MB1_11.jpg,1,0.028388736769557,0.09005778282880783,93.0,0.0,263
449,CAH_3_50_2017_MB1_11.jpg,1,0.0474800243973732,0.10103753954172134,96.0,0.0,263
450,CAH_3_50_2017_MB1_11.jpg,1,0.0474800243973732,0.10167696326971054,101.0,0.0,263
451,CAH_3_50_2017_MB1_11.jpg,1,0.0474800243973732,0.10364656150341034,106.0,0.0,263
452,CAH_3_50_2017_MB1_11.jpg,1,0.0474800243973732,0.10283271968364716,108.0,0.0,263
453,CAH_3_50_2017_MB1_11.jpg,1,0.04344966262578964,0.09736694395542145,112.0,0.0,263
454,CAH_3_50_2017_MB1_11.jpg,1,0.04344966262578964,0.09255026280879974,116.0,0.0,263
455,CAH_3_50_2017_MB1_11.jpg,1,0.03379720076918602,0.09348875284194946,128.0,0.0,263
456,CAH_3_50_2017_MB1_11.jpg,1,0.03379720076918602,0.09168528020381927,130.0,0.0,263
457,CAH_3_50_2017_MB1_11.jpg,1,0.03379720076918602,0.09495522081851959,132.0,0.0,263
458,CAH_3_50_2017_MB1_11.jpg,1,0.03379720076918602,0.09436201304197311,134.0,0.0,263
459,CAH_3_50_2017_MB1_11.jpg,1,0.03379720076918602,0.0940469279885292,136.0,0.0,263
460,CAH_3_50_2017_MB1_11.jpg,1,0.03379720076918602,0.09696979820728302,139.0,0.0,263
461,CAH_3_50_2017_MB1_11.jpg,1,0.03379720076918602,0.09567128866910934,143.0,0.0,263
462,CAH_3_50_2017_MB1_11.jpg,1,0.03407830372452736,0.08401035517454147,151.0,0.0,263
463,CAH_3_50_2017_MB1_11.jpg,1,0.03407830372452736,0.09079593420028687,158.0,0.0,263
464,CAH_3_50_2017_MB1_11.jpg,1,0.04056032374501228,0.09688402712345123,162.0,0.0,263
465,CAH_3_50_2017_MB1_11.jpg,1,0.04056032374501228,0.09783238172531128,164.0,0.0,263
466,CAH_3_50_2017_MB1_11.jpg,1,0.04056032374501228,0.0901908427476883,171.0,0.0,263
467,CAH_3_50_2017_MB1_11.jpg,1,0.04056032374501228,0.08764782547950745,174.0,0.0,263
468,CAH_3_50_2017_MB1_11.jpg,1,0.049856219440698624,0.10472934693098068,182.0,0.0,263
469,CAH_3_50_2017_MB1_11.jpg,1,0.049856219440698624,0.11003550887107849,184.0,0.0,263
470,CAH_3_50_2017_MB1_11.jpg,1,0.049856219440698624,0.10755939781665802,189.0,0.0,263
471,CAH_3_50_2017_MB1_11.jpg,1,0.043508488684892654,0.09989818185567856,196.0,0.0,263
472,CAH_3_50_2017_MB1_11.jpg,1,0.043508488684892654,0.09925694018602371,198.0,0.0,263
473,CAH_3_50_2017_MB1_11.jpg,1,0.043508488684892654,0.10047514736652374,200.0,0.0,263
474,CAH_3_50_2017_MB1_11.jpg,1,0.043508488684892654,0.09860261529684067,202.0,0.0,263
475,CAH_3_50_2017_MB1_11.jpg,1,0.043508488684892654,0.09676504135131836,205.0,0.0,263
476,CAH_3_50_2017_MB1_11.jpg,1,0.029201524332165718,0.08731231838464737,210.0,0.0,263
477,CAH_3_50_2017_MB1_11.jpg,1,0.029201524332165718,0.08646471798419952,214.0,0.0,263
478,CAH_3_50_2017_MB1_11.jpg,1,0.029201524332165718,0.086781807243824,216.0,0.0,263
479,CAH_3_50_2017_MB1_11.jpg,1,0.03820496052503586,0.07756350189447403,227.0,0.0,263
480,CAH_3_50_2017_MB1_11.jpg,1,0.03820496052503586,0.08672849088907242,235.0,0.0,263
481,CAH_3_50_2017_MB1_11.jpg,1,0.07449562847614288,0.08665420860052109,242.0,0.0,263
482,CAH_3_50_2017_MB1_11.jpg,1,0.07449562847614288,0.20433904230594635,255.0,0.0,263
483,CAH_3_50_2017_MB1_11.jpg,1,0.04671618714928627,0.07660842686891556,55.0,4.0,263
484,CAH_3_50_2017_MB1_11.jpg,1,0.0474800243973732,0.09955780953168869,97.0,4.0,263
485,CAH_3_50_2017_MB1_11.jpg,1,0.0474800243973732,0.08413764089345932,102.0,4.0,263
486,CAH_3_50_2017_MB1_11.jpg,1,0.0474800243973732,0.0815393403172493,109.0,4.0,263
487,CAH_3_50_2017_MB1_11.jpg,1,0.049856219440698624,0.0906585082411766,187.0,4.0,263
488,CAH_3_50_2017_MB1_11.jpg,1,0.07449562847614288,0.10447752475738525,255.0,4.0,263
489,CAH_3_50_2017_MB1_11.jpg,1,0.03379720076918602,0.08384361118078232,129.0,5.0,263
490,CAH_3_50_2017_MB1_11.jpg,1,0.10205192118883133,0.08249922841787338,24.0,6.0,263
491,CAH_3_50_2017_MB1_11.jpg,1,0.04671618714928627,0.07858014106750488,56.0,6.0,263
492,CAH_3_50_2017_MB1_11.jpg,1,0.10205192118883133,0.08498330414295197,20.0,7.0,263
493,CAH_3_50_2017_MB1_11.jpg,1,0.10205192118883133,0.08185862749814987,22.0,7.0,263
494,CAH_3_50_2017_MB1_11.jpg,1,0.08884638547897339,0.07684290409088135,37.0,7.0,263
495,CAH_3_50_2017_MB1_11.jpg,1,0.03820496052503586,0.08253953605890274,229.0,7.0,263
496,CAH_3_50_2017_MB1_11.jpg,1,0.10205192118883133,0.08181765675544739,18.0,8.0,263
497,CAH_3_50_2017_MB1_11.jpg,1,0.04344966262578964,0.07694373279809952,118.0,8.0,263
498,CAH_3_50_2017_MB1_11.jpg,1,0.07449562847614288,0.09673918783664703,255.0,8.0,263
499,CAH_3_50_2017_MB1_11.jpg,1,0.028388736769557,0.08914857357740402,91.0,9.0,263
500,CAH_3_50_2017_MB1_11.jpg,1,0.028388736769557,0.08388006687164307,93.0,10.0,263
501,CAH_3_50_2017_MB1_11.jpg,1,0.0474800243973732,0.07894932478666306,97.0,11.0,263
502,CAH_3_50_2017_MB1_11.jpg,1,0.03277590870857239,0.08208232372999191,75.0,12.0,263
503,CAH_3_50_2017_MB1_11.jpg,1,0.03820496052503586,0.07687287777662277,234.0,12.0,263
504,CAH_3_50_2017_MB1_11.jpg,1,0.09359171986579895,0.08775543421506882,0.0,13.0,263
505,CAH_3_50_2017_MB1_11.jpg,1,0.03277590870857239,0.08215034008026123,77.0,13.0,263
506,CAH_3_50_2017_MB1_11.jpg,1,0.03820496052503586,0.07923337817192078,238.0,13.0,263
507,CAH_3_50_2017_MB1_11.jpg,1,0.03820496052503586,0.07625208050012589,234.0,14.0,263
508,CAH_3_50_2017_MB1_11.jpg,1,0.07449562847614288,0.0967836081981659,255.0,14.0,263
509,CAH_3_50_2017_MB1_11.jpg,1,0.03277590870857239,0.0851786881685257,68.0,15.0,263
510,CAH_3_50_2017_MB1_11.jpg,1,0.03277590870857239,0.08114225417375565,73.0,15.0,263
511,CAH_3_50_2017_MB1_11.jpg,1,0.06747210025787354,0.07867070287466049,184.0,16.0,263
512,CAH_3_50_2017_MB1_11.jpg,1,0.059433288872241974,0.10048602521419525,0.0,19.0,263
513,CAH_3_50_2017_MB1_11.jpg,1,0.07132460922002792,0.08277896791696548,16.0,19.0,263
514,CAH_3_50_2017_MB1_11.jpg,1,0.03738175705075264,0.08533714711666107,255.0,21.0,263
515,CAH_3_50_2017_MB1_11.jpg,1,0.03738175705075264,0.08456719666719437,255.0,23.0,263
516,CAH_3_50_2017_MB1_11.jpg,1,0.03738175705075264,0.08452615886926651,255.0,25.0,263
517,CAH_3_50_2017_MB1_11.jpg,1,0.03738175705075264,0.08182337135076523,255.0,27.0,263
518,CAH_3_50_2017_MB1_11.jpg,1,0.059433288872241974,0.09139148145914078,0.0,28.0,263
519,CAH_3_50_2017_MB1_11.jpg,1,0.059433288872241974,0.08515515178442001,0.0,31.0,263
520,CAH_3_50_2017_MB1_11.jpg,1,0.040186185389757156,0.0890343189239502,0.0,34.0,263
521,CAH_3_50_2017_MB1_11.jpg,1,0.029752617701888084,0.07936961203813553,255.0,35.0,263
522,CAH_3_50_2017_MB1_11.jpg,1,0.029752617701888084,0.08007767796516418,255.0,37.0,263
523,CAH_3_50_2017_MB1_11.jpg,1,0.040186185389757156,0.08771093189716339,0.0,39.0,263
524,CAH_3_50_2017_MB1_11.jpg,1,0.029752617701888084,0.08558481186628342,255.0,43.0,263
525,CAH_3_50_2017_MB1_11.jpg,1,0.029752617701888084,0.09166339784860611,255.0,45.0,263
