images,labels,base_images,species,x,y,subset
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,330,132,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,289,154,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,349,164,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,341,209,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,416,171,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,486,213,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,386,116,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,326,70,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,370,89,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,414,86,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,431,77,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,373,58,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,421,50,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,390,27,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,479,79,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,487,110,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,509,151,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,439,20,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,491,39,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,491,351,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,500,365,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,500,401,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,297,484,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,375,495,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,352,450,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,387,455,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,294,399,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,358,414,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,420,447,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,474,431,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,479,458,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,424,385,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,406,309,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,432,296,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,418,269,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,357,330,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,310,315,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,281,318,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,272,247,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,239,255,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,247,295,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,203,334,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,229,344,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,209,388,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,129,301,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,135,346,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,143,399,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,128,452,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,154,476,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,213,455,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,209,499,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,239,496,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,28,494,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,47,459,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,97,447,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,11,400,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,71,357,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,51,290,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,5,364,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,448,386,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,473,21,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,247,130,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,331,52,val
CAH_1_90_2017_307.jpg,1,CAH_1_90_2017.jpg,caribou,47,249,val
CAH_1_90_2017_330.jpg,1,CAH_1_90_2017.jpg,caribou,1,399,val
CAH_1_90_2017_330.jpg,1,CAH_1_90_2017.jpg,caribou,174,466,val
CAH_1_90_2017_330.jpg,1,CAH_1_90_2017.jpg,caribou,301,492,val
CAH_1_90_2017_330.jpg,1,CAH_1_90_2017.jpg,caribou,327,502,val
CAH_1_90_2017_332.jpg,1,CAH_1_90_2017.jpg,caribou,459,342,val
CAH_1_90_2017_332.jpg,1,CAH_1_90_2017.jpg,caribou,324,383,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,510,138,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,383,326,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,351,321,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,262,229,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,269,180,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,285,158,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,299,150,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,306,118,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,210,129,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,168,199,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,206,272,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,145,203,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,175,271,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,115,296,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,41,191,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,58,129,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,68,94,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,84,54,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,115,399,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,150,458,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,202,486,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,239,491,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,286,502,val
CAH_1_90_2017_335.jpg,1,CAH_1_90_2017.jpg,caribou,431,488,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,507,269,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,493,91,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,449,85,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,457,36,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,501,28,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,481,37,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,477,108,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,458,5,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,411,52,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,386,70,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,323,54,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,351,207,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,383,186,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,426,214,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,414,271,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,393,266,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,435,303,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,430,339,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,371,341,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,456,366,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,359,238,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,360,305,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,345,296,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,395,297,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,444,268,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,466,237,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,403,342,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,475,344,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,300,63,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,308,116,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,303,237,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,296,277,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,283,339,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,232,253,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,254,204,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,235,181,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,258,106,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,273,62,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,191,55,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,171,68,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,195,122,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,176,153,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,175,188,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,208,247,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,179,256,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,163,291,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,171,358,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,153,371,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,120,352,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,100,360,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,89,240,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,111,204,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,139,174,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,85,164,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,68,185,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,90,79,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,109,53,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,104,3,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,2,50,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,6,72,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,40,91,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,39,122,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,35,171,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,13,157,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,4,206,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,39,301,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,6,331,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,67,373,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,41,426,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,20,470,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,64,466,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,78,440,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,119,441,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,120,468,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,117,495,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,191,452,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,215,417,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,268,405,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,227,502,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,303,491,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,232,395,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,277,392,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,232,462,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,319,478,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,434,491,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,455,442,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,511,412,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,485,403,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,418,396,val
CAH_1_90_2017_345.jpg,1,CAH_1_90_2017.jpg,caribou,484,483,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,498,13,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,405,11,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,403,69,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,417,91,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,381,113,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,365,18,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,316,48,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,341,112,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,261,114,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,267,78,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,238,77,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,253,24,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,225,64,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,192,49,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,184,80,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,173,98,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,211,126,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,145,21,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,122,65,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,113,87,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,100,6,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,16,196,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,11,254,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,49,206,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,72,197,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,83,162,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,90,140,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,113,118,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,138,137,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,34,478,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,8,423,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,32,433,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,12,374,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,12,330,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,81,461,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,98,430,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,122,462,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,142,445,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,163,454,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,104,404,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,103,337,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,80,327,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,95,381,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,120,360,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,210,393,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,194,353,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,264,457,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,258,386,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,251,319,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,149,249,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,139,222,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,99,252,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,256,207,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,289,195,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,339,152,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,341,187,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,325,258,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,315,289,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,363,313,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,384,300,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,337,352,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,378,367,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,299,391,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,319,423,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,354,406,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,410,341,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,447,329,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,475,352,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,504,375,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,438,494,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,458,481,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,508,500,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,499,241,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,499,138,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,493,187,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,441,177,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,412,181,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,385,265,val
CAH_1_90_2017_374.jpg,1,CAH_1_90_2017.jpg,caribou,360,509,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,25,121,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,65,157,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,121,61,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,220,82,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,235,69,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,285,133,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,323,111,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,323,165,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,430,163,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,467,187,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,483,120,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,481,504,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,439,481,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,409,319,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,260,297,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,247,390,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,278,422,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,377,479,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,86,390,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,113,395,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,91,297,val
CAH_1_90_2017_399.jpg,1,CAH_1_90_2017.jpg,caribou,35,201,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,34,222,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,8,167,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,32,177,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,12,118,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,12,74,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,81,205,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,98,174,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,122,206,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,142,189,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,163,198,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,104,148,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,103,81,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,80,71,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,95,125,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,120,104,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,210,137,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,194,97,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,264,201,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,258,130,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,251,63,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,325,2,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,315,33,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,363,57,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,384,44,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,337,96,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,378,111,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,299,135,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,319,167,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,354,150,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,410,85,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,447,73,val
CAH_1_90_2017_406.jpg,1,CAH_1_90_2017.jpg,caribou,475,96,val
