images,labels,scores,dscores,x,y,count_1
CAH_1_90_2017_80.jpg,1,0.9492353200912476,0.3135775923728943,244.0,176.0,18
CAH_1_90_2017_80.jpg,1,0.9982609152793884,0.2614390254020691,201.0,179.0,18
CAH_1_90_2017_80.jpg,1,0.9492353200912476,0.3302285671234131,245.0,179.0,18
CAH_1_90_2017_80.jpg,1,0.9675837755203248,0.3727713823318481,33.0,181.0,18
CAH_1_90_2017_80.jpg,1,0.9755944609642028,0.3540195226669311,112.0,209.0,18
CAH_1_90_2017_80.jpg,1,0.9386639595031738,0.4649923741817474,154.0,210.0,18
CAH_1_90_2017_80.jpg,1,0.9954178333282472,0.4247681498527527,196.0,214.0,18
CAH_1_90_2017_80.jpg,1,0.3814518451690674,0.2594784200191498,215.0,252.0,18
CAH_1_90_2017_80.jpg,1,0.3814518451690674,0.1553328186273574,215.0,255.0,18
CAH_1_90_2017_81.jpg,1,0.1044544428586959,0.1839672178030014,0.0,0.0,18
CAH_1_90_2017_81.jpg,1,0.5939920544624329,0.4267915487289428,213.0,142.0,18
CAH_1_90_2017_81.jpg,1,0.9765651822090148,0.1546543091535568,115.0,167.0,18
CAH_1_90_2017_81.jpg,1,0.9950386881828308,0.4430314302444458,96.0,169.0,18
CAH_1_90_2017_81.jpg,1,0.7894997596740723,0.2104136049747467,248.0,172.0,18
CAH_1_90_2017_81.jpg,1,0.9960903525352478,0.2922585904598236,68.0,174.0,18
CAH_1_90_2017_81.jpg,1,0.2186376750469207,0.1467271596193313,0.0,176.0,18
CAH_1_90_2017_81.jpg,1,0.9575533866882324,0.3351128101348877,116.0,176.0,18
CAH_1_90_2017_81.jpg,1,0.8909727334976196,0.1431650966405868,255.0,176.0,18
CAH_1_90_2017_81.jpg,1,0.9970184564590454,0.2581102848052978,73.0,179.0,18
CAH_1_90_2017_81.jpg,1,0.9575533866882324,0.3554626703262329,117.0,179.0,18
CAH_1_90_2017_81.jpg,1,0.9958446621894836,0.374719500541687,219.0,193.0,18
CAH_1_90_2017_81.jpg,1,0.9948268532752992,0.4190158247947693,239.0,197.0,18
CAH_1_90_2017_81.jpg,1,0.9449526071548462,0.4638077616691589,26.0,210.0,18
CAH_1_90_2017_81.jpg,1,0.9967144727706908,0.4338440001010895,68.0,214.0,18
CAH_1_90_2017_81.jpg,1,0.4925581514835357,0.3533456921577453,203.0,248.0,18
CAH_1_90_2017_81.jpg,1,0.5138955116271973,0.2738612294197082,87.0,252.0,18
CAH_1_90_2017_81.jpg,1,0.5138955116271973,0.167162999510765,88.0,255.0,18
CAH_1_90_2017_82.jpg,1,0.0419018007814884,0.1960040628910064,0.0,0.0,18
CAH_1_90_2017_82.jpg,1,0.037464652210474,0.148795023560524,176.0,0.0,18
CAH_1_90_2017_82.jpg,1,0.7644155621528625,0.4217806458473205,85.0,142.0,18
CAH_1_90_2017_82.jpg,1,0.9879677295684814,0.1558504551649093,110.0,166.0,18
CAH_1_90_2017_82.jpg,1,0.964740753173828,0.3237284421920776,122.0,174.0,18
CAH_1_90_2017_82.jpg,1,0.0517386272549629,0.1360580325126648,0.0,176.0,18
CAH_1_90_2017_82.jpg,1,0.9361498951911926,0.142896831035614,128.0,179.0,18
CAH_1_90_2017_82.jpg,1,0.8944194316864014,0.2027530521154403,240.0,186.0,18
CAH_1_90_2017_82.jpg,1,0.8944194316864014,0.1714580953121185,244.0,191.0,18
CAH_1_90_2017_82.jpg,1,0.996183216571808,0.3774521052837372,91.0,193.0,18
CAH_1_90_2017_82.jpg,1,0.9731069207191468,0.2704308629035949,233.0,194.0,18
CAH_1_90_2017_82.jpg,1,0.9731069207191468,0.228062704205513,236.0,196.0,18
CAH_1_90_2017_82.jpg,1,0.998526692390442,0.4375945031642914,111.0,197.0,18
CAH_1_90_2017_82.jpg,1,0.9697136878967284,0.4174809753894806,189.0,233.0,18
CAH_1_90_2017_82.jpg,1,0.96718829870224,0.323197603225708,239.0,233.0,18
CAH_1_90_2017_82.jpg,1,0.7739794850349426,0.307511419057846,240.0,235.0,18
CAH_1_90_2017_82.jpg,1,0.9927825927734376,0.3825291991233825,204.0,238.0,18
CAH_1_90_2017_82.jpg,1,0.4468035101890564,0.3521956205368042,75.0,248.0,18
CAH_1_90_2017_83.jpg,1,0.0763076022267341,0.2101662755012512,0.0,0.0,14
CAH_1_90_2017_83.jpg,1,0.0858594849705696,0.1335980743169784,176.0,0.0,14
CAH_1_90_2017_83.jpg,1,0.3098706603050232,0.1737202256917953,0.0,176.0,14
CAH_1_90_2017_83.jpg,1,0.3098706603050232,0.1644133925437927,0.0,179.0,14
CAH_1_90_2017_83.jpg,1,0.9927512407302856,0.2381798326969146,112.0,186.0,14
CAH_1_90_2017_83.jpg,1,0.9927512407302856,0.2240488082170486,116.0,191.0,14
CAH_1_90_2017_83.jpg,1,0.9930578470230104,0.2544373869895935,105.0,194.0,14
CAH_1_90_2017_83.jpg,1,0.9930578470230104,0.2427176535129547,108.0,196.0,14
CAH_1_90_2017_83.jpg,1,0.9042821526527404,0.2239770591259002,154.0,205.0,14
CAH_1_90_2017_83.jpg,1,0.9750106930732728,0.4230568408966064,61.0,233.0,14
CAH_1_90_2017_83.jpg,1,0.9954872727394104,0.342519462108612,111.0,233.0,14
CAH_1_90_2017_83.jpg,1,0.9897806644439696,0.3522163033485412,113.0,236.0,14
CAH_1_90_2017_83.jpg,1,0.9943554401397704,0.3931440412998199,77.0,239.0,14
CAH_1_90_2017_83.jpg,1,0.7262647151947021,0.4034695923328399,185.0,243.0,14
CAH_1_90_2017_84.jpg,1,0.1119389981031417,0.2063536942005157,0.0,0.0,5
CAH_1_90_2017_84.jpg,1,0.0686167776584625,0.142428457736969,176.0,0.0,5
CAH_1_90_2017_84.jpg,1,0.3689194917678833,0.1426570266485214,0.0,176.0,5
CAH_1_90_2017_84.jpg,1,0.4917864501476288,0.2107807099819183,27.0,205.0,5
CAH_1_90_2017_84.jpg,1,0.6788068413734436,0.4247022271156311,57.0,243.0,5
CAH_1_90_2017_91.jpg,1,0.0553541742265224,0.1985274106264114,0.0,0.0,6
CAH_1_90_2017_91.jpg,1,0.1608758866786956,0.1344160288572311,176.0,0.0,6
CAH_1_90_2017_91.jpg,1,0.2670573592185974,0.1134431138634681,255.0,0.0,6
CAH_1_90_2017_91.jpg,1,0.7973428964614868,0.3765631318092346,203.0,108.0,6
CAH_1_90_2017_91.jpg,1,0.0430069044232368,0.1420665383338928,0.0,176.0,6
CAH_1_90_2017_91.jpg,1,0.0520149879157543,0.1377945989370346,0.0,255.0,6
CAH_1_90_2017_92.jpg,1,0.1419307738542556,0.1939784586429596,0.0,0.0,8
CAH_1_90_2017_92.jpg,1,0.093186967074871,0.1256651580333709,176.0,0.0,8
CAH_1_90_2017_92.jpg,1,0.0556601583957672,0.1106626689434051,255.0,0.0,8
CAH_1_90_2017_92.jpg,1,0.9020352959632874,0.3680894076824188,75.0,108.0,8
CAH_1_90_2017_92.jpg,1,0.0949630066752433,0.1166030317544937,134.0,123.0,8
CAH_1_90_2017_92.jpg,1,0.0293280407786369,0.1350059658288955,0.0,176.0,8
CAH_1_90_2017_92.jpg,1,0.0512006878852844,0.1257001459598541,157.0,248.0,8
CAH_1_90_2017_92.jpg,1,0.0613355822861194,0.125253677368164,0.0,255.0,8
CAH_1_90_2017_107.jpg,1,0.0543736852705478,0.2176085114479065,0.0,0.0,8
CAH_1_90_2017_107.jpg,1,0.0445453189313411,0.1352205574512481,176.0,0.0,8
CAH_1_90_2017_107.jpg,1,0.0210893061012029,0.126985490322113,255.0,0.0,8
CAH_1_90_2017_107.jpg,1,0.0237916503101587,0.1353212743997573,0.0,176.0,8
CAH_1_90_2017_107.jpg,1,0.8909869194030762,0.2157570421695709,253.0,216.0,8
CAH_1_90_2017_107.jpg,1,0.8909869194030762,0.1864212453365326,255.0,216.0,8
CAH_1_90_2017_107.jpg,1,0.8909869194030762,0.4101676940917969,240.0,221.0,8
CAH_1_90_2017_107.jpg,1,0.0384776517748832,0.1466219574213028,0.0,255.0,8
CAH_1_90_2017_108.jpg,1,0.0449905134737491,0.2026300579309463,0.0,0.0,10
CAH_1_90_2017_108.jpg,1,0.2535766363143921,0.13173508644104,243.0,122.0,10
CAH_1_90_2017_108.jpg,1,0.2535766363143921,0.1412596404552459,248.0,126.0,10
CAH_1_90_2017_108.jpg,1,0.5583040714263916,0.3736101686954498,187.0,150.0,10
CAH_1_90_2017_108.jpg,1,0.8194752931594849,0.2629607617855072,235.0,167.0,10
CAH_1_90_2017_108.jpg,1,0.0358125492930412,0.1444504857063293,0.0,176.0,10
CAH_1_90_2017_108.jpg,1,0.996534824371338,0.3310348987579345,129.0,218.0,10
CAH_1_90_2017_108.jpg,1,0.9987961053848268,0.4209443926811218,112.0,220.0,10
CAH_1_90_2017_108.jpg,1,0.3305779993534088,0.3123029768466949,242.0,247.0,10
CAH_1_90_2017_108.jpg,1,0.0642025917768478,0.1267130225896835,0.0,255.0,10
CAH_1_90_2017_109.jpg,1,0.0541936829686164,0.2181500196456909,0.0,0.0,18
CAH_1_90_2017_109.jpg,1,0.049177061766386,0.1356771886348724,176.0,0.0,18
CAH_1_90_2017_109.jpg,1,0.0683194696903228,0.1255989521741867,255.0,0.0,18
CAH_1_90_2017_109.jpg,1,0.7671587467193604,0.1810207962989807,116.0,122.0,18
CAH_1_90_2017_109.jpg,1,0.8554857969284058,0.3806936144828796,170.0,124.0,18
CAH_1_90_2017_109.jpg,1,0.7671587467193604,0.2444710582494735,120.0,126.0,18
CAH_1_90_2017_109.jpg,1,0.3799175024032593,0.3816465735435486,59.0,150.0,18
CAH_1_90_2017_109.jpg,1,0.92954283952713,0.2711601555347442,107.0,167.0,18
CAH_1_90_2017_109.jpg,1,0.9650372862815856,0.4146479964256286,185.0,169.0,18
CAH_1_90_2017_109.jpg,1,0.0280360430479049,0.1290044486522674,0.0,176.0,18
CAH_1_90_2017_109.jpg,1,0.9929407835006714,0.129206895828247,192.0,186.0,18
CAH_1_90_2017_109.jpg,1,0.8556830883026123,0.3782859742641449,244.0,187.0,18
CAH_1_90_2017_109.jpg,1,0.9853185415267944,0.3485123217105865,195.0,199.0,18
CAH_1_90_2017_109.jpg,1,0.320728987455368,0.2160589843988418,0.0,219.0,18
CAH_1_90_2017_109.jpg,1,0.320728987455368,0.2358043044805526,4.0,219.0,18
CAH_1_90_2017_109.jpg,1,0.3935559391975403,0.1380713880062103,0.0,227.0,18
CAH_1_90_2017_109.jpg,1,0.8212351202964783,0.3466896414756775,141.0,242.0,18
CAH_1_90_2017_109.jpg,1,0.8103640079498291,0.3218893706798553,114.0,247.0,18
CAH_1_90_2017_110.jpg,1,0.0501527562737464,0.2115572243928909,0.0,0.0,19
CAH_1_90_2017_110.jpg,1,0.9050964117050172,0.1663981676101684,251.0,66.0,19
CAH_1_90_2017_110.jpg,1,0.9050964117050172,0.1733577847480774,252.0,68.0,19
CAH_1_90_2017_110.jpg,1,0.9050964117050172,0.143501341342926,247.0,69.0,19
CAH_1_90_2017_110.jpg,1,0.9050964117050172,0.1806439906358719,255.0,70.0,19
CAH_1_90_2017_110.jpg,1,0.9920139908790588,0.3157939314842224,234.0,78.0,19
CAH_1_90_2017_110.jpg,1,0.997529923915863,0.3236780166625976,211.0,91.0,19
CAH_1_90_2017_110.jpg,1,0.9504976868629456,0.3848325908184051,186.0,118.0,19
CAH_1_90_2017_110.jpg,1,0.8801514506340027,0.3779919147491455,42.0,124.0,19
CAH_1_90_2017_110.jpg,1,0.916860580444336,0.4561927020549774,224.0,126.0,19
CAH_1_90_2017_110.jpg,1,0.9167832732200624,0.4233171641826629,57.0,169.0,19
CAH_1_90_2017_110.jpg,1,0.0611477568745613,0.1473214477300644,0.0,176.0,19
CAH_1_90_2017_110.jpg,1,0.9852828979492188,0.1385927051305771,64.0,186.0,19
CAH_1_90_2017_110.jpg,1,0.9572511315345764,0.3903696238994598,116.0,187.0,19
CAH_1_90_2017_110.jpg,1,0.9736120104789734,0.3753161132335663,207.0,189.0,19
CAH_1_90_2017_110.jpg,1,0.9882511496543884,0.3669414520263672,67.0,199.0,19
CAH_1_90_2017_110.jpg,1,0.9882511496543884,0.1441173255443573,76.0,205.0,19
CAH_1_90_2017_110.jpg,1,0.665229856967926,0.3213907480239868,13.0,242.0,19
CAH_1_90_2017_110.jpg,1,0.665229856967926,0.1479449123144149,0.0,255.0,19
CAH_1_90_2017_111.jpg,1,0.1450356692075729,0.2226468920707702,0.0,0.0,21
CAH_1_90_2017_111.jpg,1,0.1121580898761749,0.141371488571167,176.0,0.0,21
CAH_1_90_2017_111.jpg,1,0.989643096923828,0.3863976299762726,239.0,42.0,21
CAH_1_90_2017_111.jpg,1,0.9790368676185608,0.3304426372051239,131.0,45.0,21
CAH_1_90_2017_111.jpg,1,0.989643096923828,0.3961403965950012,235.0,47.0,21
CAH_1_90_2017_111.jpg,1,0.9925280809402466,0.3000161349773407,157.0,48.0,21
CAH_1_90_2017_111.jpg,1,0.8693636655807495,0.3606240749359131,160.0,52.0,21
CAH_1_90_2017_111.jpg,1,0.8693636655807495,0.1833702772855758,167.0,58.0,21
CAH_1_90_2017_111.jpg,1,0.9990952014923096,0.3714432120323181,125.0,70.0,21
CAH_1_90_2017_111.jpg,1,0.9993304014205932,0.3529197871685028,106.0,78.0,21
CAH_1_90_2017_111.jpg,1,0.978759467601776,0.3224503397941589,238.0,80.0,21
CAH_1_90_2017_111.jpg,1,0.9155420064926147,0.3322305977344513,240.0,81.0,21
CAH_1_90_2017_111.jpg,1,0.9955663084983826,0.3072693943977356,84.0,91.0,21
CAH_1_90_2017_111.jpg,1,0.9191197156906128,0.397017627954483,58.0,118.0,21
CAH_1_90_2017_111.jpg,1,0.9191197156906128,0.3711343109607696,62.0,125.0,21
CAH_1_90_2017_111.jpg,1,0.8835185766220093,0.4512422978878021,96.0,126.0,21
CAH_1_90_2017_111.jpg,1,0.8965007662773132,0.3390395939350128,241.0,175.0,21
CAH_1_90_2017_111.jpg,1,0.8847258687019348,0.3647006154060364,230.0,184.0,21
CAH_1_90_2017_111.jpg,1,0.981295645236969,0.3768679499626159,79.0,189.0,21
CAH_1_90_2017_111.jpg,1,0.1235285699367523,0.383434534072876,130.0,246.0,21
CAH_1_90_2017_111.jpg,1,0.1323036253452301,0.1400412321090698,0.0,255.0,21
CAH_1_90_2017_112.jpg,1,0.0830953121185302,0.2183745205402374,0.0,0.0,24
CAH_1_90_2017_112.jpg,1,0.9972122311592102,0.438486635684967,224.0,41.0,24
CAH_1_90_2017_112.jpg,1,0.9799492955207824,0.4051641523838043,111.0,42.0,24
CAH_1_90_2017_112.jpg,1,0.966362476348877,0.2165916115045547,0.0,45.0,24
CAH_1_90_2017_112.jpg,1,0.966362476348877,0.3727942109107971,4.0,45.0,24
CAH_1_90_2017_112.jpg,1,0.992486834526062,0.2963003516197204,196.0,46.0,24
CAH_1_90_2017_112.jpg,1,0.9799492955207824,0.397621601819992,107.0,47.0,24
CAH_1_90_2017_112.jpg,1,0.996781587600708,0.3201935589313507,29.0,48.0,24
CAH_1_90_2017_112.jpg,1,0.9987027645111084,0.2586714923381805,200.0,50.0,24
CAH_1_90_2017_112.jpg,1,0.9858717322349548,0.3683680891990661,245.0,50.0,24
CAH_1_90_2017_112.jpg,1,0.9411579966545104,0.369792491197586,32.0,52.0,24
CAH_1_90_2017_112.jpg,1,0.9411579966545104,0.1927331835031509,39.0,58.0,24
CAH_1_90_2017_112.jpg,1,0.9451518058776855,0.3527739644050598,112.0,81.0,24
CAH_1_90_2017_112.jpg,1,0.7910664081573486,0.4637814462184906,154.0,82.0,24
CAH_1_90_2017_112.jpg,1,0.9910569190979004,0.4284220337867737,196.0,86.0,24
CAH_1_90_2017_112.jpg,1,0.7546629905700684,0.3720856308937073,215.0,124.0,24
CAH_1_90_2017_112.jpg,1,0.7546629905700684,0.3836313188076019,216.0,126.0,24
CAH_1_90_2017_112.jpg,1,0.9699853658676147,0.4286669790744781,141.0,160.0,24
CAH_1_90_2017_112.jpg,1,0.8175283670425415,0.3038510382175445,167.0,172.0,24
CAH_1_90_2017_112.jpg,1,0.9864317774772644,0.3582752645015716,114.0,175.0,24
CAH_1_90_2017_112.jpg,1,0.0774335116147995,0.1415430009365081,0.0,176.0,24
CAH_1_90_2017_112.jpg,1,0.9163607358932496,0.3659146726131439,102.0,184.0,24
CAH_1_90_2017_112.jpg,1,0.073798581957817,0.2317993938922882,0.0,247.0,24
CAH_1_90_2017_112.jpg,1,0.073798581957817,0.2922018766403198,3.0,247.0,24
CAH_1_90_2017_113.jpg,1,0.0266723856329917,0.2160215675830841,0.0,0.0,30
CAH_1_90_2017_113.jpg,1,0.105419211089611,0.1447895765304565,176.0,0.0,30
CAH_1_90_2017_113.jpg,1,0.4353502690792084,0.406592845916748,213.0,14.0,30
CAH_1_90_2017_113.jpg,1,0.9722427725791932,0.1584891080856323,115.0,39.0,30
CAH_1_90_2017_113.jpg,1,0.989415168762207,0.4419122040271759,96.0,41.0,30
CAH_1_90_2017_113.jpg,1,0.8256399035453796,0.2142216563224792,248.0,44.0,30
CAH_1_90_2017_113.jpg,1,0.9902916550636292,0.2935329377651214,68.0,46.0,30
CAH_1_90_2017_113.jpg,1,0.8256399035453796,0.2016662806272506,250.0,46.0,30
CAH_1_90_2017_113.jpg,1,0.9968897700309752,0.2358879297971725,71.0,49.0,30
CAH_1_90_2017_113.jpg,1,0.9794937968254088,0.3919255435466766,117.0,50.0,30
CAH_1_90_2017_113.jpg,1,0.9968897700309752,0.2379163801670074,73.0,51.0,30
CAH_1_90_2017_113.jpg,1,0.9951770305633544,0.3677888214588165,219.0,65.0,30
CAH_1_90_2017_113.jpg,1,0.9963942170143129,0.4352196753025055,239.0,69.0,30
CAH_1_90_2017_113.jpg,1,0.9331899881362916,0.4645312130451202,26.0,82.0,30
CAH_1_90_2017_113.jpg,1,0.9862225651741028,0.4377001821994781,68.0,86.0,30
CAH_1_90_2017_113.jpg,1,0.9439879059791564,0.3697690367698669,202.0,119.0,30
CAH_1_90_2017_113.jpg,1,0.9439879059791564,0.3680921792984009,204.0,121.0,30
CAH_1_90_2017_113.jpg,1,0.7731510996818542,0.364064872264862,87.0,124.0,30
CAH_1_90_2017_113.jpg,1,0.7731510996818542,0.3745993971824646,88.0,126.0,30
CAH_1_90_2017_113.jpg,1,0.9889161586761476,0.2527064681053161,220.0,126.0,30
CAH_1_90_2017_113.jpg,1,0.8988333940505981,0.2143463790416717,227.0,129.0,30
CAH_1_90_2017_113.jpg,1,0.5688679218292236,0.4326058328151703,13.0,159.0,30
CAH_1_90_2017_113.jpg,1,0.7981078028678894,0.3029911518096924,39.0,172.0,30
CAH_1_90_2017_113.jpg,1,0.9764463901519777,0.1798567920923233,225.0,183.0,30
CAH_1_90_2017_113.jpg,1,0.9764463901519777,0.3106533586978912,231.0,190.0,30
CAH_1_90_2017_113.jpg,1,0.982322633266449,0.2903834283351898,233.0,192.0,30
CAH_1_90_2017_113.jpg,1,0.920959174633026,0.20786052942276,251.0,203.0,30
CAH_1_90_2017_113.jpg,1,0.920959174633026,0.1671206206083297,255.0,204.0,30
CAH_1_90_2017_113.jpg,1,0.2297046482563018,0.2134342938661575,167.0,252.0,30
CAH_1_90_2017_113.jpg,1,0.2297046482563018,0.165608212351799,168.0,255.0,30
CAH_1_90_2017_114.jpg,1,0.0693554878234863,0.2069891989231109,0.0,0.0,40
CAH_1_90_2017_114.jpg,1,0.0326532833278179,0.1392394751310348,176.0,0.0,40
CAH_1_90_2017_114.jpg,1,0.5960449576377869,0.4139401316642761,85.0,14.0,40
CAH_1_90_2017_114.jpg,1,0.9537676572799684,0.1470810920000076,99.0,20.0,40
CAH_1_90_2017_114.jpg,1,0.995520830154419,0.1476150602102279,110.0,38.0,40
CAH_1_90_2017_114.jpg,1,0.9865973591804504,0.3174534738063812,122.0,46.0,40
CAH_1_90_2017_114.jpg,1,0.9017919898033142,0.1809809207916259,240.0,58.0,40
CAH_1_90_2017_114.jpg,1,0.9017919898033142,0.1800177544355392,241.0,60.0,40
CAH_1_90_2017_114.jpg,1,0.9017919898033142,0.1923680305480957,244.0,63.0,40
CAH_1_90_2017_114.jpg,1,0.9915886521339417,0.3630436360836029,91.0,65.0,40
CAH_1_90_2017_114.jpg,1,0.9786699414253236,0.2506765723228454,233.0,66.0,40
CAH_1_90_2017_114.jpg,1,0.9786699414253236,0.2258029729127884,236.0,68.0,40
CAH_1_90_2017_114.jpg,1,0.9959322810173036,0.4403250515460968,111.0,69.0,40
CAH_1_90_2017_114.jpg,1,0.981316089630127,0.4267213344573974,189.0,105.0,40
CAH_1_90_2017_114.jpg,1,0.9927214980125428,0.3435083627700805,239.0,105.0,40
CAH_1_90_2017_114.jpg,1,0.8931569457054138,0.3459218740463257,241.0,108.0,40
CAH_1_90_2017_114.jpg,1,0.9963704347610474,0.3959354758262634,205.0,111.0,40
CAH_1_90_2017_114.jpg,1,0.9956104159355164,0.3945250809192657,206.0,113.0,40
CAH_1_90_2017_114.jpg,1,0.950728476047516,0.3612969517707824,74.0,119.0,40
CAH_1_90_2017_114.jpg,1,0.950728476047516,0.3646292984485626,76.0,121.0,40
CAH_1_90_2017_114.jpg,1,0.9853809475898744,0.2309178411960601,92.0,126.0,40
CAH_1_90_2017_114.jpg,1,0.8574117422103882,0.1969271451234817,99.0,130.0,40
CAH_1_90_2017_114.jpg,1,0.8097898364067078,0.4442654550075531,246.0,153.0,40
CAH_1_90_2017_114.jpg,1,0.9753888249397278,0.2591143250465393,176.0,156.0,40
CAH_1_90_2017_114.jpg,1,0.9753888249397278,0.4299623966217041,182.0,158.0,40
CAH_1_90_2017_114.jpg,1,0.981050670146942,0.3757891654968261,173.0,169.0,40
CAH_1_90_2017_114.jpg,1,0.9802069067955016,0.2127463519573211,179.0,172.0,40
CAH_1_90_2017_114.jpg,1,0.980867087841034,0.2463949173688888,214.0,174.0,40
CAH_1_90_2017_114.jpg,1,0.1306895464658737,0.1359526664018631,0.0,176.0,40
CAH_1_90_2017_114.jpg,1,0.9911226034164428,0.2486533373594284,219.0,176.0,40
CAH_1_90_2017_114.jpg,1,0.9911226034164428,0.2937746942043304,220.0,180.0,40
CAH_1_90_2017_114.jpg,1,0.9870837926864624,0.1721975207328796,97.0,183.0,40
CAH_1_90_2017_114.jpg,1,0.9870837926864624,0.2971275448799133,103.0,190.0,40
CAH_1_90_2017_114.jpg,1,0.9911226034164428,0.4482868909835815,212.0,191.0,40
CAH_1_90_2017_114.jpg,1,0.9938637018203736,0.3018994927406311,105.0,192.0,40
CAH_1_90_2017_114.jpg,1,0.99296772480011,0.3882748782634735,125.0,205.0,40
CAH_1_90_2017_114.jpg,1,0.780383825302124,0.1520985960960388,220.0,250.0,40
CAH_1_90_2017_114.jpg,1,0.2858990430831909,0.2170998156070709,39.0,251.0,40
CAH_1_90_2017_114.jpg,1,0.780383825302124,0.3747589290142059,208.0,252.0,40
CAH_1_90_2017_114.jpg,1,0.2858990430831909,0.1636677980422973,40.0,255.0,40
CAH_1_90_2017_115.jpg,1,0.0607912987470626,0.1947383731603622,0.0,0.0,30
CAH_1_90_2017_115.jpg,1,0.3991624712944031,0.1737565547227859,0.0,51.0,30
CAH_1_90_2017_115.jpg,1,0.987271249294281,0.2147382348775863,113.0,59.0,30
CAH_1_90_2017_115.jpg,1,0.987271249294281,0.2198949307203292,116.0,63.0,30
CAH_1_90_2017_115.jpg,1,0.9758012294769288,0.2246419340372085,105.0,66.0,30
CAH_1_90_2017_115.jpg,1,0.9758012294769288,0.2308121770620346,108.0,68.0,30
CAH_1_90_2017_115.jpg,1,0.8572174310684204,0.2304366677999496,154.0,77.0,30
CAH_1_90_2017_115.jpg,1,0.973430335521698,0.426963061094284,61.0,105.0,30
CAH_1_90_2017_115.jpg,1,0.9900006055831908,0.345089316368103,111.0,105.0,30
CAH_1_90_2017_115.jpg,1,0.9684779047966005,0.3578385710716247,113.0,108.0,30
CAH_1_90_2017_115.jpg,1,0.9916610717773438,0.3907962739467621,76.0,110.0,30
CAH_1_90_2017_115.jpg,1,0.992655634880066,0.3888747990131378,78.0,113.0,30
CAH_1_90_2017_115.jpg,1,0.7588521242141724,0.4121734499931335,185.0,115.0,30
CAH_1_90_2017_115.jpg,1,0.874765932559967,0.438149094581604,118.0,152.0,30
CAH_1_90_2017_115.jpg,1,0.9868641495704652,0.4469472467899322,53.0,157.0,30
CAH_1_90_2017_115.jpg,1,0.9711624383926392,0.3717176914215088,45.0,169.0,30
CAH_1_90_2017_115.jpg,1,0.9665499925613404,0.2462658286094665,86.0,174.0,30
CAH_1_90_2017_115.jpg,1,0.7257128953933716,0.4225815832614898,169.0,174.0,30
CAH_1_90_2017_115.jpg,1,0.0803091749548912,0.1482976377010345,0.0,176.0,30
CAH_1_90_2017_115.jpg,1,0.9913899302482604,0.2451219856739044,91.0,176.0,30
CAH_1_90_2017_115.jpg,1,0.9913899302482604,0.2906710505485534,91.0,180.0,30
CAH_1_90_2017_115.jpg,1,0.9913899302482604,0.4481862187385559,84.0,191.0,30
CAH_1_90_2017_115.jpg,1,0.9894409775733948,0.4419816136360168,136.0,195.0,30
CAH_1_90_2017_115.jpg,1,0.08718953281641,0.1816521883010864,0.0,208.0,30
CAH_1_90_2017_115.jpg,1,0.08718953281641,0.1739246845245361,3.0,208.0,30
CAH_1_90_2017_115.jpg,1,0.9990548491477966,0.2282704412937164,166.0,210.0,30
CAH_1_90_2017_115.jpg,1,0.990914821624756,0.4088739156723022,151.0,229.0,30
CAH_1_90_2017_115.jpg,1,0.9877036809921264,0.3991240262985229,190.0,238.0,30
CAH_1_90_2017_115.jpg,1,0.7336978316307068,0.1538400501012802,92.0,250.0,30
CAH_1_90_2017_115.jpg,1,0.7336978316307068,0.3790554404258728,80.0,252.0,30
CAH_1_90_2017_116.jpg,1,0.0428652092814445,0.1993014961481094,0.0,0.0,14
CAH_1_90_2017_116.jpg,1,0.0724407583475112,0.1323293000459671,176.0,0.0,14
CAH_1_90_2017_116.jpg,1,0.5906267762184143,0.2195350527763366,27.0,77.0,14
CAH_1_90_2017_116.jpg,1,0.7288685441017151,0.4149957001209259,57.0,115.0,14
CAH_1_90_2017_116.jpg,1,0.9906005859375,0.3203907310962677,214.0,141.0,14
CAH_1_90_2017_116.jpg,1,0.8709408640861511,0.4214913249015808,41.0,174.0,14
CAH_1_90_2017_116.jpg,1,0.9070028066635132,0.1401595771312713,0.0,176.0,14
CAH_1_90_2017_116.jpg,1,0.9712986350059508,0.2765714526176452,230.0,187.0,14
CAH_1_90_2017_116.jpg,1,0.9659472703933716,0.1635365486145019,0.0,195.0,14
CAH_1_90_2017_116.jpg,1,0.9659472703933716,0.3603278398513794,9.0,195.0,14
CAH_1_90_2017_116.jpg,1,0.9988664388656616,0.2373063713312149,39.0,210.0,14
CAH_1_90_2017_116.jpg,1,0.9847556948661804,0.3676324486732483,22.0,229.0,14
CAH_1_90_2017_116.jpg,1,0.8713735938072205,0.3208996653556824,242.0,230.0,14
CAH_1_90_2017_116.jpg,1,0.9938095211982728,0.4055064618587494,62.0,238.0,14
CAH_1_90_2017_117.jpg,1,0.0680879652500152,0.1947445571422577,0.0,0.0,17
CAH_1_90_2017_117.jpg,1,0.0484783910214901,0.1152364164590835,76.0,0.0,17
CAH_1_90_2017_117.jpg,1,0.0788054913282394,0.1448499113321304,176.0,0.0,17
CAH_1_90_2017_117.jpg,1,0.9795276522636414,0.310987263917923,86.0,141.0,17
CAH_1_90_2017_117.jpg,1,0.1219802871346473,0.1546062529087066,0.0,176.0,17
CAH_1_90_2017_117.jpg,1,0.9844455122947692,0.3325134515762329,102.0,187.0,17
CAH_1_90_2017_117.jpg,1,0.9844455122947692,0.2248481512069702,107.0,191.0,17
